hotel_key,lead_time,stay_date,finalroomssold
4,0,28/05/2021,62
4,0,29/05/2021,62
4,0,30/05/2021,63
5,0,01/05/2021,20
5,0,02/05/2021,20
5,0,03/05/2021,16
5,0,04/05/2021,20
5,0,05/05/2021,20
5,0,06/05/2021,20
5,0,07/05/2021,21
5,0,08/05/2021,20
5,0,09/05/2021,21
5,0,10/05/2021,21
5,0,11/05/2021,78
5,0,12/05/2021,83
5,0,13/05/2021,67
5,0,14/05/2021,35
5,0,15/05/2021,37
5,0,16/05/2021,24
5,0,17/05/2021,80
5,0,18/05/2021,78
5,0,19/05/2021,75
5,0,20/05/2021,58
5,0,21/05/2021,43
5,0,22/05/2021,58
5,0,23/05/2021,51
5,0,24/05/2021,76
5,0,25/05/2021,82
5,0,26/05/2021,80
5,0,27/05/2021,65
5,0,28/05/2021,57
5,0,29/05/2021,66
5,0,30/05/2021,78
6,0,25/05/2021,42
6,0,26/05/2021,60
6,0,27/05/2021,51
6,0,28/05/2021,82
6,0,29/05/2021,142
6,0,30/05/2021,81
7,0,01/05/2021,47
7,0,02/05/2021,35
7,0,03/05/2021,34
7,0,04/05/2021,98
7,0,05/05/2021,98
7,0,06/05/2021,79
7,0,07/05/2021,39
7,0,08/05/2021,47
7,0,09/05/2021,37
7,0,10/05/2021,97
7,0,11/05/2021,91
7,0,12/05/2021,92
7,0,13/05/2021,87
7,0,14/05/2021,35
7,0,15/05/2021,23
7,0,16/05/2021,22
7,0,17/05/2021,84
7,0,18/05/2021,91
7,0,19/05/2021,90
7,0,20/05/2021,65
7,0,21/05/2021,35
7,0,22/05/2021,50
7,0,23/05/2021,27
7,0,24/05/2021,75
7,0,25/05/2021,80
7,0,26/05/2021,83
7,0,27/05/2021,54
7,0,28/05/2021,36
7,0,29/05/2021,52
7,0,30/05/2021,34
8,0,01/05/2021,39
8,0,02/05/2021,36
8,0,03/05/2021,15
8,0,04/05/2021,24
8,0,05/05/2021,35
8,0,06/05/2021,28
8,0,07/05/2021,36
8,0,08/05/2021,32
8,0,09/05/2021,18
8,0,10/05/2021,30
8,0,11/05/2021,25
8,0,12/05/2021,32
8,0,13/05/2021,37
8,0,14/05/2021,35
8,0,15/05/2021,39
8,0,16/05/2021,24
8,0,17/05/2021,37
8,0,18/05/2021,39
8,0,19/05/2021,38
8,0,20/05/2021,37
8,0,21/05/2021,35
8,0,22/05/2021,39
8,0,23/05/2021,28
8,0,24/05/2021,39
8,0,25/05/2021,39
8,0,26/05/2021,38
8,0,27/05/2021,39
8,0,28/05/2021,39
8,0,29/05/2021,39
8,0,30/05/2021,39
9,0,01/05/2021,27
9,0,02/05/2021,9
9,0,03/05/2021,17
9,0,04/05/2021,27
9,0,05/05/2021,27
9,0,06/05/2021,27
9,0,07/05/2021,26
9,0,08/05/2021,23
9,0,09/05/2021,14
9,0,10/05/2021,27
9,0,11/05/2021,27
9,0,12/05/2021,27
9,0,13/05/2021,26
9,0,14/05/2021,21
9,0,15/05/2021,24
9,0,16/05/2021,24
9,0,17/05/2021,27
9,0,18/05/2021,27
9,0,19/05/2021,27
9,0,20/05/2021,27
9,0,21/05/2021,26
9,0,22/05/2021,27
9,0,23/05/2021,16
9,0,24/05/2021,27
9,0,25/05/2021,27
9,0,26/05/2021,27
9,0,27/05/2021,27
9,0,28/05/2021,24
9,0,29/05/2021,27
9,0,30/05/2021,27
11,0,01/05/2021,29
11,0,02/05/2021,14
11,0,03/05/2021,21
11,0,04/05/2021,82
11,0,05/05/2021,79
11,0,06/05/2021,75
11,0,07/05/2021,30
11,0,08/05/2021,25
11,0,09/05/2021,31
11,0,10/05/2021,76
11,0,11/05/2021,82
11,0,12/05/2021,78
11,0,13/05/2021,78
11,0,14/05/2021,50
11,0,15/05/2021,32
11,0,16/05/2021,37
11,0,17/05/2021,82
11,0,18/05/2021,81
11,0,19/05/2021,82
11,0,20/05/2021,82
11,0,21/05/2021,82
11,0,22/05/2021,79
11,0,23/05/2021,38
11,0,24/05/2021,81
11,0,25/05/2021,82
11,0,26/05/2021,83
11,0,27/05/2021,83
11,0,28/05/2021,76
11,0,29/05/2021,83
11,0,30/05/2021,81
12,0,01/05/2021,19
12,0,02/05/2021,9
12,0,03/05/2021,13
12,0,04/05/2021,38
12,0,05/05/2021,31
12,0,06/05/2021,22
12,0,07/05/2021,12
12,0,08/05/2021,13
12,0,09/05/2021,6
12,0,10/05/2021,21
12,0,11/05/2021,23
12,0,12/05/2021,28
12,0,13/05/2021,27
12,0,14/05/2021,10
12,0,15/05/2021,11
12,0,16/05/2021,9
12,0,17/05/2021,41
12,0,18/05/2021,39
12,0,19/05/2021,41
12,0,20/05/2021,37
12,0,21/05/2021,34
12,0,22/05/2021,39
12,0,23/05/2021,26
12,0,24/05/2021,40
12,0,25/05/2021,40
12,0,26/05/2021,42
12,0,27/05/2021,34
12,0,28/05/2021,36
12,0,29/05/2021,42
12,0,30/05/2021,42
13,0,01/05/2021,65
13,0,02/05/2021,17
13,0,03/05/2021,27
13,0,04/05/2021,73
13,0,05/05/2021,67
13,0,06/05/2021,63
13,0,07/05/2021,66
13,0,08/05/2021,66
13,0,09/05/2021,24
13,0,10/05/2021,77
13,0,11/05/2021,78
13,0,12/05/2021,77
13,0,13/05/2021,70
13,0,14/05/2021,38
13,0,15/05/2021,25
13,0,16/05/2021,23
13,0,17/05/2021,78
13,0,18/05/2021,77
13,0,19/05/2021,78
13,0,20/05/2021,78
13,0,21/05/2021,59
13,0,22/05/2021,60
13,0,23/05/2021,42
13,0,24/05/2021,77
13,0,25/05/2021,78
13,0,26/05/2021,77
13,0,27/05/2021,76
13,0,28/05/2021,75
13,0,29/05/2021,77
13,0,30/05/2021,80
15,0,01/05/2021,19
15,0,02/05/2021,15
15,0,03/05/2021,16
15,0,04/05/2021,31
15,0,05/05/2021,31
15,0,06/05/2021,31
15,0,07/05/2021,11
15,0,08/05/2021,17
15,0,09/05/2021,12
15,0,10/05/2021,31
15,0,11/05/2021,31
15,0,12/05/2021,30
15,0,13/05/2021,26
15,0,14/05/2021,11
15,0,15/05/2021,8
15,0,16/05/2021,10
15,0,17/05/2021,31
15,0,18/05/2021,31
15,0,19/05/2021,30
15,0,20/05/2021,31
15,0,21/05/2021,27
15,0,22/05/2021,30
15,0,23/05/2021,22
15,0,24/05/2021,31
15,0,25/05/2021,31
15,0,26/05/2021,31
15,0,27/05/2021,31
15,0,28/05/2021,31
15,0,29/05/2021,31
15,0,30/05/2021,31
17,0,01/05/2021,21
17,0,02/05/2021,17
17,0,03/05/2021,21
17,0,04/05/2021,93
17,0,05/05/2021,93
17,0,06/05/2021,93
17,0,07/05/2021,36
17,0,08/05/2021,44
17,0,09/05/2021,25
17,0,10/05/2021,93
17,0,11/05/2021,93
17,0,12/05/2021,93
17,0,13/05/2021,85
17,0,14/05/2021,27
17,0,15/05/2021,26
17,0,16/05/2021,17
17,0,17/05/2021,93
17,0,18/05/2021,93
17,0,19/05/2021,93
17,0,20/05/2021,87
17,0,21/05/2021,75
17,0,22/05/2021,93
17,0,23/05/2021,41
17,0,24/05/2021,93
17,0,25/05/2021,93
17,0,26/05/2021,89
17,0,27/05/2021,91
17,0,28/05/2021,78
17,0,29/05/2021,92
17,0,30/05/2021,90
18,0,01/05/2021,43
18,0,02/05/2021,25
18,0,03/05/2021,26
18,0,04/05/2021,76
18,0,05/05/2021,74
18,0,06/05/2021,66
18,0,07/05/2021,37
18,0,08/05/2021,36
18,0,09/05/2021,25
18,0,10/05/2021,68
18,0,11/05/2021,78
18,0,12/05/2021,75
18,0,13/05/2021,71
18,0,14/05/2021,30
18,0,15/05/2021,27
18,0,16/05/2021,35
18,0,17/05/2021,89
18,0,18/05/2021,90
18,0,19/05/2021,90
18,0,20/05/2021,89
18,0,21/05/2021,75
18,0,22/05/2021,40
18,0,23/05/2021,45
18,0,24/05/2021,90
18,0,25/05/2021,89
18,0,26/05/2021,80
18,0,27/05/2021,85
18,0,28/05/2021,76
18,0,29/05/2021,90
18,0,30/05/2021,90
19,0,01/05/2021,14
19,0,02/05/2021,23
19,0,03/05/2021,19
19,0,04/05/2021,60
19,0,05/05/2021,66
19,0,06/05/2021,52
19,0,07/05/2021,17
19,0,08/05/2021,19
19,0,09/05/2021,29
19,0,10/05/2021,86
19,0,11/05/2021,77
19,0,12/05/2021,75
19,0,13/05/2021,68
19,0,14/05/2021,13
19,0,15/05/2021,19
19,0,16/05/2021,29
19,0,17/05/2021,93
19,0,18/05/2021,93
19,0,19/05/2021,93
19,0,20/05/2021,86
19,0,21/05/2021,54
19,0,22/05/2021,72
19,0,23/05/2021,30
19,0,24/05/2021,93
19,0,25/05/2021,93
19,0,26/05/2021,87
19,0,27/05/2021,74
19,0,28/05/2021,57
19,0,29/05/2021,92
19,0,30/05/2021,93
20,0,01/05/2021,26
20,0,02/05/2021,32
20,0,03/05/2021,39
20,0,04/05/2021,76
20,0,05/05/2021,80
20,0,06/05/2021,58
20,0,07/05/2021,27
20,0,08/05/2021,34
20,0,09/05/2021,40
20,0,10/05/2021,66
20,0,11/05/2021,79
20,0,12/05/2021,60
20,0,13/05/2021,62
20,0,14/05/2021,20
20,0,15/05/2021,30
20,0,16/05/2021,38
20,0,17/05/2021,80
20,0,18/05/2021,79
20,0,19/05/2021,80
20,0,20/05/2021,81
20,0,21/05/2021,71
20,0,22/05/2021,60
20,0,23/05/2021,67
20,0,24/05/2021,81
20,0,25/05/2021,70
20,0,26/05/2021,73
20,0,27/05/2021,81
20,0,28/05/2021,81
20,0,29/05/2021,81
20,0,30/05/2021,81
21,0,01/05/2021,4
21,0,02/05/2021,6
21,0,03/05/2021,8
21,0,04/05/2021,20
21,0,05/05/2021,19
21,0,06/05/2021,12
21,0,07/05/2021,3
21,0,08/05/2021,3
21,0,09/05/2021,8
21,0,10/05/2021,12
21,0,11/05/2021,22
21,0,12/05/2021,17
21,0,13/05/2021,25
21,0,14/05/2021,20
21,0,15/05/2021,12
21,0,16/05/2021,14
21,0,17/05/2021,56
21,0,18/05/2021,59
21,0,19/05/2021,59
21,0,20/05/2021,47
21,0,21/05/2021,37
21,0,22/05/2021,49
21,0,23/05/2021,23
21,0,24/05/2021,53
21,0,25/05/2021,58
21,0,26/05/2021,52
21,0,27/05/2021,42
21,0,28/05/2021,39
21,0,29/05/2021,59
21,0,30/05/2021,59
22,0,01/05/2021,23
22,0,02/05/2021,12
22,0,03/05/2021,17
22,0,04/05/2021,64
22,0,05/05/2021,64
22,0,06/05/2021,64
22,0,07/05/2021,24
22,0,08/05/2021,36
22,0,09/05/2021,27
22,0,10/05/2021,63
22,0,11/05/2021,64
22,0,12/05/2021,64
22,0,13/05/2021,63
22,0,14/05/2021,39
22,0,15/05/2021,34
22,0,16/05/2021,31
22,0,17/05/2021,64
22,0,18/05/2021,64
22,0,19/05/2021,64
22,0,20/05/2021,64
22,0,21/05/2021,64
22,0,22/05/2021,63
22,0,23/05/2021,34
22,0,24/05/2021,63
22,0,25/05/2021,64
22,0,26/05/2021,64
22,0,27/05/2021,62
22,0,28/05/2021,54
22,0,29/05/2021,64
22,0,30/05/2021,63
23,0,01/05/2021,45
23,0,02/05/2021,27
23,0,03/05/2021,19
23,0,04/05/2021,55
23,0,05/05/2021,54
23,0,06/05/2021,46
23,0,07/05/2021,25
23,0,08/05/2021,30
23,0,09/05/2021,34
23,0,10/05/2021,60
23,0,11/05/2021,61
23,0,12/05/2021,58
23,0,13/05/2021,46
23,0,14/05/2021,34
23,0,15/05/2021,33
23,0,16/05/2021,21
23,0,17/05/2021,52
23,0,18/05/2021,61
23,0,19/05/2021,61
23,0,20/05/2021,48
23,0,21/05/2021,45
23,0,22/05/2021,63
23,0,23/05/2021,32
23,0,24/05/2021,63
23,0,25/05/2021,64
23,0,26/05/2021,63
23,0,27/05/2021,56
23,0,28/05/2021,57
23,0,29/05/2021,64
23,0,30/05/2021,64
24,0,01/05/2021,79
24,0,02/05/2021,47
24,0,03/05/2021,42
24,0,04/05/2021,62
24,0,05/05/2021,58
24,0,06/05/2021,73
24,0,07/05/2021,47
24,0,08/05/2021,67
24,0,09/05/2021,45
24,0,10/05/2021,83
24,0,11/05/2021,83
24,0,12/05/2021,82
24,0,13/05/2021,58
24,0,14/05/2021,48
24,0,15/05/2021,67
24,0,16/05/2021,39
24,0,17/05/2021,78
24,0,18/05/2021,84
24,0,19/05/2021,84
24,0,20/05/2021,81
24,0,21/05/2021,74
24,0,22/05/2021,82
24,0,23/05/2021,44
24,0,24/05/2021,81
24,0,25/05/2021,82
24,0,26/05/2021,82
24,0,27/05/2021,82
24,0,28/05/2021,82
24,0,29/05/2021,82
24,0,30/05/2021,81
25,0,01/05/2021,24
25,0,02/05/2021,18
25,0,03/05/2021,51
25,0,04/05/2021,50
25,0,05/05/2021,50
25,0,06/05/2021,49
25,0,07/05/2021,25
25,0,08/05/2021,50
25,0,09/05/2021,19
25,0,10/05/2021,48
25,0,11/05/2021,50
25,0,12/05/2021,50
25,0,13/05/2021,51
25,0,14/05/2021,50
25,0,15/05/2021,23
25,0,16/05/2021,31
25,0,17/05/2021,49
25,0,18/05/2021,46
25,0,19/05/2021,49
25,0,20/05/2021,51
25,0,21/05/2021,50
25,0,22/05/2021,51
25,0,23/05/2021,51
25,0,24/05/2021,51
25,0,25/05/2021,51
25,0,26/05/2021,51
25,0,27/05/2021,50
25,0,28/05/2021,51
25,0,29/05/2021,51
25,0,30/05/2021,51
26,0,01/05/2021,8
26,0,02/05/2021,4
26,0,03/05/2021,8
26,0,04/05/2021,51
26,0,05/05/2021,58
26,0,06/05/2021,61
26,0,07/05/2021,23
26,0,08/05/2021,13
26,0,09/05/2021,5
26,0,10/05/2021,51
26,0,11/05/2021,54
26,0,12/05/2021,59
26,0,13/05/2021,50
26,0,14/05/2021,15
26,0,15/05/2021,13
26,0,16/05/2021,12
26,0,17/05/2021,36
26,0,18/05/2021,39
26,0,19/05/2021,47
26,0,20/05/2021,47
26,0,21/05/2021,35
26,0,22/05/2021,51
26,0,23/05/2021,12
26,0,24/05/2021,52
26,0,25/05/2021,53
26,0,26/05/2021,61
26,0,27/05/2021,50
26,0,28/05/2021,33
26,0,29/05/2021,61
26,0,30/05/2021,62
27,0,01/05/2021,78
27,0,02/05/2021,78
27,0,03/05/2021,27
27,0,04/05/2021,74
27,0,05/05/2021,77
27,0,06/05/2021,67
27,0,07/05/2021,66
27,0,08/05/2021,77
27,0,09/05/2021,43
27,0,10/05/2021,78
27,0,11/05/2021,77
27,0,12/05/2021,58
27,0,13/05/2021,63
27,0,14/05/2021,72
27,0,15/05/2021,77
27,0,16/05/2021,51
27,0,17/05/2021,78
27,0,18/05/2021,78
27,0,19/05/2021,78
27,0,20/05/2021,78
27,0,21/05/2021,76
27,0,22/05/2021,69
27,0,23/05/2021,63
27,0,24/05/2021,78
27,0,25/05/2021,78
27,0,26/05/2021,78
27,0,27/05/2021,74
27,0,28/05/2021,78
27,0,29/05/2021,78
27,0,30/05/2021,78
28,0,01/05/2021,73
28,0,02/05/2021,28
28,0,03/05/2021,34
28,0,04/05/2021,126
28,0,05/05/2021,126
28,0,06/05/2021,121
28,0,07/05/2021,55
28,0,08/05/2021,46
28,0,09/05/2021,53
28,0,10/05/2021,126
28,0,11/05/2021,125
28,0,12/05/2021,125
28,0,13/05/2021,126
28,0,14/05/2021,106
28,0,15/05/2021,67
28,0,16/05/2021,67
28,0,17/05/2021,66
28,0,18/05/2021,83
28,0,19/05/2021,127
28,0,20/05/2021,127
28,0,21/05/2021,116
28,0,22/05/2021,126
28,0,23/05/2021,97
28,0,24/05/2021,126
28,0,25/05/2021,127
28,0,26/05/2021,126
28,0,27/05/2021,126
28,0,28/05/2021,128
28,0,29/05/2021,127
28,0,30/05/2021,127
30,0,01/05/2021,40
30,0,02/05/2021,29
30,0,03/05/2021,43
30,0,04/05/2021,70
30,0,05/05/2021,70
30,0,06/05/2021,69
30,0,07/05/2021,41
30,0,08/05/2021,34
30,0,09/05/2021,35
30,0,10/05/2021,65
30,0,11/05/2021,70
30,0,12/05/2021,69
30,0,13/05/2021,55
30,0,14/05/2021,28
30,0,15/05/2021,35
30,0,16/05/2021,29
30,0,17/05/2021,70
30,0,18/05/2021,70
30,0,19/05/2021,70
30,0,20/05/2021,70
30,0,21/05/2021,49
30,0,22/05/2021,49
30,0,23/05/2021,55
30,0,24/05/2021,70
30,0,25/05/2021,70
30,0,26/05/2021,70
30,0,27/05/2021,52
30,0,28/05/2021,70
30,0,29/05/2021,70
30,0,30/05/2021,70
31,0,01/05/2021,14
31,0,02/05/2021,12
31,0,03/05/2021,18
31,0,04/05/2021,39
31,0,05/05/2021,37
31,0,06/05/2021,41
31,0,07/05/2021,25
31,0,08/05/2021,32
31,0,09/05/2021,15
31,0,10/05/2021,42
31,0,11/05/2021,46
31,0,12/05/2021,38
31,0,13/05/2021,35
31,0,14/05/2021,45
31,0,15/05/2021,38
31,0,16/05/2021,36
31,0,17/05/2021,60
31,0,18/05/2021,62
31,0,19/05/2021,61
31,0,20/05/2021,60
31,0,21/05/2021,48
31,0,22/05/2021,61
31,0,23/05/2021,34
31,0,24/05/2021,61
31,0,25/05/2021,61
31,0,26/05/2021,61
31,0,27/05/2021,61
31,0,28/05/2021,62
31,0,29/05/2021,62
31,0,30/05/2021,62
32,0,01/05/2021,26
32,0,02/05/2021,24
32,0,03/05/2021,57
32,0,04/05/2021,103
32,0,05/05/2021,104
32,0,06/05/2021,83
32,0,07/05/2021,33
32,0,08/05/2021,36
32,0,09/05/2021,38
32,0,10/05/2021,102
32,0,11/05/2021,102
32,0,12/05/2021,102
32,0,13/05/2021,89
32,0,14/05/2021,38
32,0,15/05/2021,29
32,0,16/05/2021,36
32,0,17/05/2021,104
32,0,18/05/2021,104
32,0,19/05/2021,104
32,0,20/05/2021,103
32,0,21/05/2021,90
32,0,22/05/2021,96
32,0,23/05/2021,59
32,0,24/05/2021,103
32,0,25/05/2021,92
32,0,26/05/2021,102
32,0,27/05/2021,92
32,0,28/05/2021,102
32,0,29/05/2021,104
32,0,30/05/2021,104
33,0,01/05/2021,76
33,0,02/05/2021,70
33,0,03/05/2021,26
33,0,04/05/2021,53
33,0,05/05/2021,49
33,0,06/05/2021,46
33,0,07/05/2021,62
33,0,08/05/2021,63
33,0,09/05/2021,24
33,0,10/05/2021,53
33,0,11/05/2021,63
33,0,12/05/2021,55
33,0,13/05/2021,50
33,0,14/05/2021,52
33,0,15/05/2021,62
33,0,16/05/2021,30
33,0,17/05/2021,61
33,0,18/05/2021,66
33,0,19/05/2021,73
33,0,20/05/2021,61
33,0,21/05/2021,65
33,0,22/05/2021,77
33,0,23/05/2021,43
33,0,24/05/2021,53
33,0,25/05/2021,50
33,0,26/05/2021,56
33,0,27/05/2021,62
33,0,28/05/2021,75
33,0,29/05/2021,76
33,0,30/05/2021,76
34,0,01/05/2021,32
34,0,02/05/2021,36
34,0,03/05/2021,25
34,0,04/05/2021,73
34,0,05/05/2021,75
34,0,06/05/2021,67
34,0,07/05/2021,26
34,0,08/05/2021,33
34,0,09/05/2021,41
34,0,10/05/2021,84
34,0,11/05/2021,79
34,0,12/05/2021,72
34,0,13/05/2021,68
34,0,14/05/2021,36
34,0,15/05/2021,32
34,0,16/05/2021,28
34,0,17/05/2021,82
34,0,18/05/2021,85
34,0,19/05/2021,77
34,0,20/05/2021,81
34,0,21/05/2021,73
34,0,22/05/2021,83
34,0,23/05/2021,57
34,0,24/05/2021,84
34,0,25/05/2021,84
34,0,26/05/2021,85
34,0,27/05/2021,81
34,0,28/05/2021,73
34,0,29/05/2021,86
34,0,30/05/2021,82
35,0,01/05/2021,26
35,0,02/05/2021,109
35,0,03/05/2021,27
35,0,04/05/2021,40
35,0,05/05/2021,36
35,0,06/05/2021,41
35,0,07/05/2021,110
35,0,08/05/2021,23
35,0,09/05/2021,36
35,0,10/05/2021,62
35,0,11/05/2021,66
35,0,12/05/2021,47
35,0,13/05/2021,39
35,0,14/05/2021,19
35,0,15/05/2021,27
35,0,16/05/2021,23
35,0,17/05/2021,77
35,0,18/05/2021,80
35,0,19/05/2021,100
35,0,20/05/2021,62
35,0,21/05/2021,72
35,0,22/05/2021,108
35,0,23/05/2021,31
35,0,24/05/2021,34
35,0,25/05/2021,70
35,0,26/05/2021,76
35,0,27/05/2021,66
35,0,28/05/2021,109
35,0,29/05/2021,109
35,0,30/05/2021,108
36,0,01/05/2021,21
36,0,02/05/2021,19
36,0,03/05/2021,9
36,0,04/05/2021,26
36,0,05/05/2021,22
36,0,06/05/2021,23
36,0,07/05/2021,25
36,0,08/05/2021,17
36,0,09/05/2021,8
36,0,10/05/2021,30
36,0,11/05/2021,49
36,0,12/05/2021,46
36,0,13/05/2021,42
36,0,14/05/2021,19
36,0,15/05/2021,13
36,0,16/05/2021,19
36,0,17/05/2021,61
36,0,18/05/2021,60
36,0,19/05/2021,61
36,0,20/05/2021,53
36,0,21/05/2021,48
36,0,22/05/2021,61
36,0,23/05/2021,39
36,0,24/05/2021,56
36,0,25/05/2021,62
36,0,26/05/2021,60
36,0,27/05/2021,36
36,0,28/05/2021,43
36,0,29/05/2021,62
36,0,30/05/2021,51
37,0,01/05/2021,59
37,0,02/05/2021,12
37,0,03/05/2021,19
37,0,04/05/2021,59
37,0,05/05/2021,78
37,0,06/05/2021,61
37,0,07/05/2021,37
37,0,08/05/2021,39
37,0,09/05/2021,22
37,0,10/05/2021,60
37,0,11/05/2021,74
37,0,12/05/2021,78
37,0,13/05/2021,58
37,0,14/05/2021,35
37,0,15/05/2021,32
37,0,16/05/2021,25
37,0,17/05/2021,78
37,0,18/05/2021,78
37,0,19/05/2021,78
37,0,20/05/2021,79
37,0,21/05/2021,76
37,0,22/05/2021,79
37,0,23/05/2021,45
37,0,24/05/2021,79
37,0,25/05/2021,79
37,0,26/05/2021,79
37,0,27/05/2021,73
37,0,28/05/2021,68
37,0,29/05/2021,79
37,0,30/05/2021,78
38,0,01/05/2021,46
38,0,02/05/2021,38
38,0,03/05/2021,41
38,0,04/05/2021,49
38,0,05/05/2021,49
38,0,06/05/2021,42
38,0,07/05/2021,33
38,0,08/05/2021,35
38,0,09/05/2021,40
38,0,10/05/2021,49
38,0,11/05/2021,49
38,0,12/05/2021,49
38,0,13/05/2021,49
38,0,14/05/2021,32
38,0,15/05/2021,52
38,0,16/05/2021,31
38,0,17/05/2021,49
38,0,18/05/2021,49
38,0,19/05/2021,49
38,0,20/05/2021,49
38,0,21/05/2021,48
38,0,22/05/2021,48
38,0,23/05/2021,48
38,0,24/05/2021,48
38,0,25/05/2021,48
38,0,26/05/2021,48
38,0,27/05/2021,48
38,0,28/05/2021,49
38,0,29/05/2021,48
38,0,30/05/2021,49
39,0,01/05/2021,60
39,0,02/05/2021,60
39,0,03/05/2021,34
39,0,04/05/2021,60
39,0,05/05/2021,60
39,0,06/05/2021,55
39,0,07/05/2021,60
39,0,08/05/2021,40
39,0,09/05/2021,59
39,0,10/05/2021,60
39,0,11/05/2021,56
39,0,12/05/2021,58
39,0,13/05/2021,57
39,0,14/05/2021,31
39,0,15/05/2021,59
39,0,16/05/2021,27
39,0,17/05/2021,59
39,0,18/05/2021,59
39,0,19/05/2021,59
39,0,20/05/2021,60
39,0,21/05/2021,60
39,0,22/05/2021,60
39,0,23/05/2021,60
39,0,24/05/2021,60
39,0,25/05/2021,60
39,0,26/05/2021,60
39,0,27/05/2021,60
39,0,28/05/2021,60
39,0,29/05/2021,60
39,0,30/05/2021,60
41,0,01/05/2021,25
41,0,02/05/2021,19
41,0,03/05/2021,25
41,0,04/05/2021,74
41,0,05/05/2021,82
41,0,06/05/2021,74
41,0,07/05/2021,82
41,0,08/05/2021,26
41,0,09/05/2021,42
41,0,10/05/2021,83
41,0,11/05/2021,83
41,0,12/05/2021,78
41,0,13/05/2021,71
41,0,14/05/2021,83
41,0,15/05/2021,34
41,0,16/05/2021,35
41,0,17/05/2021,82
41,0,18/05/2021,82
41,0,19/05/2021,82
41,0,20/05/2021,82
41,0,21/05/2021,82
41,0,22/05/2021,82
41,0,23/05/2021,66
41,0,24/05/2021,83
41,0,25/05/2021,83
41,0,26/05/2021,83
41,0,27/05/2021,83
41,0,28/05/2021,83
41,0,29/05/2021,83
41,0,30/05/2021,82
42,0,01/05/2021,60
42,0,02/05/2021,26
42,0,03/05/2021,35
42,0,04/05/2021,95
42,0,05/05/2021,95
42,0,06/05/2021,83
42,0,07/05/2021,32
42,0,08/05/2021,46
42,0,09/05/2021,31
42,0,10/05/2021,95
42,0,11/05/2021,96
42,0,12/05/2021,87
42,0,13/05/2021,80
42,0,14/05/2021,36
42,0,15/05/2021,32
42,0,16/05/2021,25
42,0,17/05/2021,94
