hotel_key,stay_date,Canxrooms_last7days
7,15/05/2021,-2
7,25/05/2021,-2
7,14/05/2021,-5
7,13/05/2021,-1
7,22/05/2021,-2
7,03/05/2021,-1
7,02/05/2021,0
7,12/05/2021,-1
7,27/05/2021,0
7,01/05/2021,-2
7,17/05/2021,-1
7,08/05/2021,-2
7,06/05/2021,0
7,23/05/2021,-1
7,10/05/2021,-1
8,29/05/2021,-3
8,21/05/2021,-2
8,22/05/2021,-2
8,30/05/2021,-1
8,13/05/2021,-1
9,14/05/2021,-4
9,20/05/2021,-1
9,18/05/2021,-2
9,29/05/2021,0
9,04/05/2021,-1
9,30/05/2021,-1
9,17/05/2021,-3
9,28/05/2021,-1
9,21/05/2021,-2
9,06/05/2021,-1
9,11/05/2021,-2
9,22/05/2021,-2
9,03/05/2021,-1
9,15/05/2021,-2
9,05/05/2021,-2
11,28/05/2021,-2
11,22/05/2021,-1
11,25/05/2021,-2
11,17/05/2021,-2
11,04/05/2021,-2
11,03/05/2021,-1
11,20/05/2021,-1
11,18/05/2021,-2
11,24/05/2021,-2
11,02/05/2021,-1
11,29/05/2021,-3
11,19/05/2021,-1
11,01/05/2021,-1
11,30/05/2021,-1
11,21/05/2021,-1
11,27/05/2021,-1
12,21/05/2021,-3
12,30/05/2021,0
12,11/05/2021,-1
12,10/05/2021,-2
12,19/05/2021,-2
12,20/05/2021,-1
12,29/05/2021,-1
12,24/05/2021,-1
12,04/05/2021,-1
12,27/05/2021,-1
12,28/05/2021,-1
12,09/05/2021,-1
12,03/05/2021,-1
12,22/05/2021,-2
13,13/05/2021,-2
13,11/05/2021,-1
13,01/05/2021,-2
13,07/05/2021,-5
13,17/05/2021,-1
13,16/05/2021,-7
13,06/05/2021,-1
13,08/05/2021,-5
13,28/05/2021,-1
13,29/05/2021,-1
13,09/05/2021,-1
13,10/05/2021,-3
13,14/05/2021,-2
13,15/05/2021,-2
13,27/05/2021,-2
13,30/05/2021,-2
15,25/05/2021,-3
15,01/05/2021,-4
15,18/05/2021,-2
15,22/05/2021,-1
15,28/05/2021,-6
15,06/05/2021,-4
15,04/05/2021,-5
15,07/05/2021,-5
15,24/05/2021,0
15,03/05/2021,-4
15,05/05/2021,-5
15,15/05/2021,-2
15,14/05/2021,-4
15,17/05/2021,-2
15,26/05/2021,-3
15,23/05/2021,-1
15,08/05/2021,-6
15,27/05/2021,-1
15,02/05/2021,-2
17,14/05/2021,-2
17,08/05/2021,-1
17,28/05/2021,-2
17,23/05/2021,0
17,15/05/2021,-2
17,12/05/2021,-1
17,30/05/2021,-3
17,21/05/2021,-1
17,19/05/2021,-2
17,04/05/2021,-3
17,22/05/2021,-5
17,25/05/2021,-20
17,18/05/2021,-2
17,29/05/2021,-5
17,16/05/2021,-2
17,24/05/2021,-13
17,10/05/2021,-1
17,05/05/2021,-3
17,17/05/2021,-2
17,27/05/2021,-1
17,26/05/2021,-7
17,13/05/2021,-1
17,20/05/2021,-3
17,06/05/2021,-1
18,23/05/2021,0
18,02/05/2021,-1
18,17/05/2021,-3
18,24/05/2021,-2
18,10/05/2021,-2
18,11/05/2021,-2
18,29/05/2021,-4
18,01/05/2021,-1
18,30/05/2021,-2
18,25/05/2021,-1
18,19/05/2021,-1
18,08/05/2021,-2
18,28/05/2021,-4
18,18/05/2021,-1
18,14/05/2021,-2
18,04/05/2021,-1
18,22/05/2021,-1
19,01/05/2021,-14
19,26/05/2021,-1
19,13/05/2021,-2
19,02/05/2021,0
19,27/05/2021,0
19,18/05/2021,-1
19,08/05/2021,-2
19,12/05/2021,-2
19,10/05/2021,-1
19,30/05/2021,-2
19,07/05/2021,-2
19,20/05/2021,-2
19,19/05/2021,-3
19,22/05/2021,-1
19,29/05/2021,-3
19,11/05/2021,-3
19,16/05/2021,-2
19,04/05/2021,-2
19,21/05/2021,-1
20,15/05/2021,-4
20,08/05/2021,-1
20,19/05/2021,-1
20,12/05/2021,-1
20,20/05/2021,-6
20,28/05/2021,-2
20,22/05/2021,-2
20,25/05/2021,-1
20,18/05/2021,-7
20,21/05/2021,-4
20,29/05/2021,-1
20,03/05/2021,-1
20,23/05/2021,-1
20,26/05/2021,-1
20,14/05/2021,-4
20,11/05/2021,-1
20,24/05/2021,-3
20,30/05/2021,-1
20,27/05/2021,-1
20,17/05/2021,-6
21,08/05/2021,-1
21,01/05/2021,-1
21,30/05/2021,-2
21,29/05/2021,-2
22,01/05/2021,-1
22,02/05/2021,-1
22,08/05/2021,-1
22,18/05/2021,-1
22,04/05/2021,-3
22,14/05/2021,-1
22,07/05/2021,-1
22,20/05/2021,-2
22,05/05/2021,-1
22,10/05/2021,-2
22,15/05/2021,-3
22,11/05/2021,-1
22,23/05/2021,-3
22,17/05/2021,-1
22,29/05/2021,-1
22,22/05/2021,-1
23,20/05/2021,-6
23,28/05/2021,-1
23,10/05/2021,-1
23,27/05/2021,-1
23,30/05/2021,-1
23,19/05/2021,-2
23,14/05/2021,0
23,21/05/2021,-3
23,09/05/2021,-1
23,29/05/2021,-1
23,22/05/2021,-2
23,07/05/2021,-1
23,08/05/2021,-1
23,01/05/2021,-2
24,01/05/2021,-1
24,25/05/2021,-1
24,10/05/2021,-1
24,07/05/2021,-2
24,18/05/2021,-4
24,02/05/2021,-1
24,15/05/2021,-1
24,20/05/2021,-1
24,13/05/2021,-1
24,26/05/2021,-1
24,28/05/2021,0
24,08/05/2021,-1
24,27/05/2021,-2
24,09/05/2021,-1
24,14/05/2021,-2
24,19/05/2021,-4
24,30/05/2021,-2
24,29/05/2021,-1
24,17/05/2021,-1
24,21/05/2021,-1
25,24/05/2021,-4
25,02/05/2021,-1
25,18/05/2021,-6
25,25/05/2021,-3
25,17/05/2021,-8
25,30/05/2021,-1
25,21/05/2021,-1
25,07/05/2021,-1
25,11/05/2021,-1
25,08/05/2021,-1
25,19/05/2021,-2
25,05/05/2021,-1
26,24/05/2021,-7
26,11/05/2021,-7
26,04/05/2021,-6
26,28/05/2021,-8
26,08/05/2021,-1
26,05/05/2021,-4
26,17/05/2021,-5
26,18/05/2021,-3
26,01/05/2021,-4
26,15/05/2021,-7
26,26/05/2021,0
26,30/05/2021,-1
26,23/05/2021,-1
26,10/05/2021,-7
26,21/05/2021,-4
26,03/05/2021,-2
26,22/05/2021,-4
26,14/05/2021,-7
26,29/05/2021,-8
26,25/05/2021,-9
27,13/05/2021,-2
27,22/05/2021,-2
27,15/05/2021,-4
27,08/05/2021,-2
27,19/05/2021,-1
27,01/05/2021,-10
27,29/05/2021,-2
27,20/05/2021,-1
27,14/05/2021,-1
27,18/05/2021,-6
27,04/05/2021,-1
27,30/05/2021,-4
27,23/05/2021,-2
27,10/05/2021,-2
27,02/05/2021,-4
27,17/05/2021,-6
27,11/05/2021,-2
27,25/05/2021,-1
27,27/05/2021,-1
27,21/05/2021,-1
27,12/05/2021,-1
27,07/05/2021,-2
27,16/05/2021,-4
27,26/05/2021,-1
27,28/05/2021,-1
27,09/05/2021,-2
28,23/05/2021,-1
28,08/05/2021,-2
28,27/05/2021,-1
28,18/05/2021,-6
28,01/05/2021,-1
28,02/05/2021,-1
28,19/05/2021,-1
28,28/05/2021,-5
28,24/05/2021,-3
28,21/05/2021,-3
28,29/05/2021,-3
28,30/05/2021,-4
28,14/05/2021,-2
28,06/05/2021,-1
28,07/05/2021,-1
28,03/05/2021,-1
28,26/05/2021,-1
28,22/05/2021,-1
28,17/05/2021,-3
28,10/05/2021,-1
28,15/05/2021,-2
28,25/05/2021,-4
30,29/05/2021,-2
30,15/05/2021,-2
30,27/05/2021,-1
30,14/05/2021,-4
30,24/05/2021,-4
30,07/05/2021,-10
30,17/05/2021,-4
30,21/05/2021,-2
30,02/05/2021,-2
30,26/05/2021,-2
30,23/05/2021,-1
30,25/05/2021,-3
30,03/05/2021,-4
30,08/05/2021,-2
30,05/05/2021,-6
30,11/05/2021,-5
30,19/05/2021,-1
30,09/05/2021,-2
30,10/05/2021,-7
30,04/05/2021,-10
30,22/05/2021,-3
30,30/05/2021,-1
30,18/05/2021,-5
30,16/05/2021,-1
30,01/05/2021,-12
31,29/05/2021,-2
31,27/05/2021,-2
31,28/05/2021,-1
31,19/05/2021,0
31,04/05/2021,-1
31,25/05/2021,-4
31,30/05/2021,-2
31,12/05/2021,-1
31,22/05/2021,-2
31,01/05/2021,-1
31,24/05/2021,-3
31,18/05/2021,-1
31,05/05/2021,-1
31,13/05/2021,-1
32,27/05/2021,-2
32,06/05/2021,-3
32,29/05/2021,-7
32,13/05/2021,-1
32,17/05/2021,-6
32,07/05/2021,-2
32,14/05/2021,-2
32,05/05/2021,-1
32,28/05/2021,-5
32,24/05/2021,-6
32,18/05/2021,-4
32,02/05/2021,-3
32,04/05/2021,-1
32,12/05/2021,-2
32,21/05/2021,-4
32,15/05/2021,-1
32,22/05/2021,-4
32,20/05/2021,-1
32,25/05/2021,-4
32,30/05/2021,-6
32,03/05/2021,-3
32,19/05/2021,-2
32,10/05/2021,-2
33,22/05/2021,-3
33,28/05/2021,-1
33,23/05/2021,-2
33,24/05/2021,-3
33,29/05/2021,-3
33,25/05/2021,-1
33,08/05/2021,-1
33,02/05/2021,-2
33,30/05/2021,-2
33,01/05/2021,-2
34,25/05/2021,-20
34,02/05/2021,-1
34,06/05/2021,-1
34,20/05/2021,-2
34,14/05/2021,-2
34,26/05/2021,0
34,18/05/2021,-3
34,10/05/2021,-2
34,21/05/2021,0
34,30/05/2021,-4
34,17/05/2021,-3
34,19/05/2021,-1
34,03/05/2021,-1
34,24/05/2021,-1
34,23/05/2021,-1
34,07/05/2021,-1
34,11/05/2021,-1
34,04/05/2021,-1
35,22/05/2021,-4
35,03/05/2021,-1
35,01/05/2021,-1
35,05/05/2021,-2
35,25/05/2021,-3
35,24/05/2021,-2
35,18/05/2021,-1
35,19/05/2021,0
35,08/05/2021,-1
35,29/05/2021,-4
35,30/05/2021,-2
35,23/05/2021,-1
35,26/05/2021,-1
35,04/05/2021,-3
35,21/05/2021,-1
36,06/05/2021,-1
36,26/05/2021,-1
36,05/05/2021,-1
36,30/05/2021,-4
36,20/05/2021,-1
36,11/05/2021,-2
36,10/05/2021,-2
36,24/05/2021,-5
36,21/05/2021,-7
36,12/05/2021,-1
36,22/05/2021,-7
36,27/05/2021,-1
36,25/05/2021,-5
37,21/05/2021,-2
37,28/05/2021,-1
37,17/05/2021,-1
37,10/05/2021,-1
37,22/05/2021,-3
37,18/05/2021,-1
37,15/05/2021,-2
37,30/05/2021,-3
37,19/05/2021,0
37,16/05/2021,-1
37,29/05/2021,-5
37,11/05/2021,-1
38,02/05/2021,-2
38,15/05/2021,-1
38,29/05/2021,-1
38,22/05/2021,-1
38,25/05/2021,-2
38,26/05/2021,0
38,13/05/2021,-1
38,28/05/2021,-2
38,18/05/2021,-4
38,01/05/2021,-2
38,30/05/2021,-3
38,19/05/2021,-4
39,28/05/2021,-2
39,25/05/2021,-1
39,26/05/2021,-2
39,06/05/2021,-1
39,07/05/2021,-2
39,11/05/2021,-2
39,04/05/2021,-4
39,01/05/2021,-1
39,17/05/2021,-3
39,20/05/2021,-1
39,19/05/2021,-1
39,22/05/2021,-7
39,03/05/2021,-2
39,08/05/2021,-3
39,18/05/2021,-1
39,29/05/2021,-2
39,10/05/2021,-6
39,27/05/2021,-4
39,02/05/2021,-2
39,09/05/2021,-2
39,30/05/2021,-1
39,05/05/2021,-4
39,21/05/2021,-3
39,15/05/2021,-1
39,23/05/2021,-1
41,17/05/2021,-3
41,08/05/2021,-2
41,04/05/2021,-1
41,03/05/2021,-2
41,30/05/2021,-9
41,11/05/2021,-2
41,10/05/2021,-1
41,21/05/2021,-1
41,12/05/2021,-1
41,24/05/2021,-2
41,27/05/2021,-1
41,15/05/2021,-2
41,01/05/2021,-6
41,29/05/2021,-2
41,02/05/2021,-5
41,05/05/2021,-1
41,18/05/2021,-2
41,25/05/2021,-2
41,22/05/2021,-2
41,13/05/2021,-1
41,07/05/2021,-1
41,19/05/2021,-2
42,01/05/2021,-2
42,05/05/2021,-2
42,11/05/2021,-1
42,28/05/2021,-1
42,20/05/2021,-2
42,09/05/2021,-1
42,12/05/2021,-1
42,16/05/2021,-1
42,07/05/2021,-4
42,25/05/2021,-1
42,27/05/2021,-4
42,13/05/2021,-1
42,29/05/2021,-1
42,21/05/2021,-2
42,02/05/2021,-1
42,10/05/2021,-1
42,24/05/2021,-2
42,03/05/2021,-1
42,30/05/2021,-2
42,15/05/2021,-3
42,04/05/2021,-2
42,22/05/2021,-3
42,08/05/2021,-4
42,23/05/2021,-2
43,05/05/2021,-2
43,29/05/2021,-7
43,18/05/2021,-1
43,03/05/2021,-3
43,21/05/2021,-1
43,14/05/2021,-1
43,10/05/2021,-4
43,20/05/2021,-1
43,11/05/2021,-2
43,19/05/2021,-2
43,15/05/2021,-4
43,27/05/2021,-1
43,23/05/2021,-3
43,30/05/2021,-1
43,01/05/2021,-2
43,28/05/2021,-5
43,25/05/2021,-1
43,02/05/2021,-3
43,06/05/2021,-1
43,07/05/2021,-1
43,04/05/2021,-3
43,22/05/2021,-14
43,24/05/2021,-1
44,23/05/2021,-1
44,28/05/2021,-4
44,10/05/2021,-4
44,20/05/2021,-3
44,11/05/2021,-5
44,30/05/2021,-6
44,03/05/2021,-2
44,08/05/2021,-10
44,01/05/2021,-12
44,05/05/2021,-1
44,13/05/2021,-1
44,16/05/2021,-2
44,19/05/2021,-1
44,25/05/2021,-1
44,09/05/2021,-1
44,06/05/2021,-3
44,29/05/2021,-4
44,15/05/2021,-2
44,22/05/2021,-3
44,26/05/2021,-1
44,14/05/2021,-5
44,07/05/2021,-4
44,02/05/2021,-10
44,17/05/2021,-1
44,21/05/2021,-3
44,04/05/2021,-2
45,09/05/2021,-1
45,21/05/2021,-2
45,10/05/2021,-3
45,19/05/2021,-1
45,05/05/2021,-1
45,18/05/2021,-6
45,06/05/2021,-1
45,11/05/2021,-3
45,23/05/2021,-1
45,29/05/2021,-2
45,30/05/2021,0
45,17/05/2021,-2
45,04/05/2021,-1
45,01/05/2021,-2
45,20/05/2021,-1
46,12/05/2021,-1
46,21/05/2021,-1
46,25/05/2021,-2
46,24/05/2021,-4
46,13/05/2021,-1
46,29/05/2021,-3
46,22/05/2021,-4
46,28/05/2021,-3
46,18/05/2021,-9
46,15/05/2021,-2
46,26/05/2021,-2
46,20/05/2021,-1
46,30/05/2021,-3
46,14/05/2021,-2
46,04/05/2021,-1
46,23/05/2021,-4
47,08/05/2021,-1
47,22/05/2021,-2
47,18/05/2021,-2
47,30/05/2021,-2
47,29/05/2021,-6
47,01/05/2021,-1
47,02/05/2021,-2
47,25/05/2021,-2
47,21/05/2021,-2
47,26/05/2021,-1
47,23/05/2021,-1
47,28/05/2021,-4
47,09/05/2021,-1
48,25/05/2021,-3
48,15/05/2021,-8
48,30/05/2021,-12
48,21/05/2021,-5
48,07/05/2021,-3
48,13/05/2021,-1
48,18/05/2021,-2
48,22/05/2021,-12
48,23/05/2021,-5
48,08/05/2021,-1
48,27/05/2021,-6
48,01/05/2021,-7
48,06/05/2021,-3
48,28/05/2021,-8
48,02/05/2021,-4
48,26/05/2021,-3
48,09/05/2021,-3
48,20/05/2021,-3
48,14/05/2021,-6
48,17/05/2021,-2
48,29/05/2021,-6
48,24/05/2021,-2
48,19/05/2021,-1
49,25/05/2021,-2
49,15/05/2021,-9
49,29/05/2021,-6
49,28/05/2021,-7
49,06/05/2021,-2
49,19/05/2021,-1
49,27/05/2021,-2
49,08/05/2021,-4
49,26/05/2021,-2
49,30/05/2021,-5
49,17/05/2021,-1
49,23/05/2021,-3
49,09/05/2021,-3
49,07/05/2021,-8
49,24/05/2021,-2
49,20/05/2021,-1
49,05/05/2021,-1
49,13/05/2021,-2
49,02/05/2021,-6
49,14/05/2021,-5
49,04/05/2021,-1
49,01/05/2021,-10
49,16/05/2021,-1
49,22/05/2021,-5
50,03/05/2021,0
50,14/05/2021,-3
50,27/05/2021,0
50,30/05/2021,-4
50,07/05/2021,-10
50,17/05/2021,-1
50,15/05/2021,-3
50,02/05/2021,-16
50,25/05/2021,-4
50,08/05/2021,-1
50,28/05/2021,-2
50,21/05/2021,-1
50,26/05/2021,-5
50,22/05/2021,-3
50,01/05/2021,-4
50,29/05/2021,-3
50,16/05/2021,-2
50,23/05/2021,-3
50,12/05/2021,-1
50,06/05/2021,-3
51,09/05/2021,-2
51,19/05/2021,-2
51,15/05/2021,-7
51,06/05/2021,-4
51,07/05/2021,-3
51,08/05/2021,-5
51,16/05/2021,-4
51,01/05/2021,-8
51,10/05/2021,-4
51,23/05/2021,-1
51,30/05/2021,-2
51,11/05/2021,-4
51,02/05/2021,-3
51,14/05/2021,-1
51,27/05/2021,-1
51,17/05/2021,-3
51,24/05/2021,-1
51,25/05/2021,-3
51,26/05/2021,-4
51,28/05/2021,0
51,21/05/2021,-3
51,04/05/2021,-3
51,18/05/2021,-1
51,22/05/2021,-3
51,05/05/2021,-3
52,19/05/2021,-3
52,30/05/2021,-7
52,05/05/2021,-1
52,29/05/2021,-7
52,10/05/2021,-3
52,24/05/2021,-3
52,23/05/2021,-1
52,13/05/2021,-1
52,15/05/2021,-2
52,22/05/2021,-17
52,09/05/2021,-1
52,28/05/2021,-4
52,21/05/2021,-17
52,01/05/2021,-2
52,08/05/2021,-4
52,25/05/2021,-1
52,27/05/2021,-1
52,02/05/2021,-1
52,14/05/2021,-1
52,12/05/2021,-1
52,20/05/2021,-18
52,06/05/2021,-1
52,17/05/2021,-2
52,11/05/2021,-5
52,26/05/2021,-1
52,18/05/2021,-2
53,20/05/2021,-2
53,28/05/2021,-15
53,07/05/2021,-2
53,26/05/2021,-1
53,02/05/2021,-3
53,18/05/2021,-1
53,27/05/2021,-3
53,19/05/2021,-2
53,29/05/2021,-15
53,21/05/2021,-3
53,12/05/2021,-1
53,30/05/2021,-1
53,10/05/2021,-1
53,03/05/2021,-1
53,04/05/2021,-3
53,16/05/2021,-2
53,11/05/2021,-2
53,01/05/2021,-4
53,08/05/2021,-2
53,24/05/2021,-1
54,11/05/2021,-1
54,19/05/2021,-4
54,23/05/2021,-2
54,05/05/2021,-1
54,17/05/2021,-7
54,18/05/2021,-9
54,29/05/2021,-16
54,30/05/2021,-18
54,25/05/2021,-1
54,21/05/2021,-1
54,20/05/2021,-1
54,07/05/2021,-2
54,24/05/2021,-2
54,10/05/2021,-1
54,06/05/2021,-1
54,27/05/2021,-1
55,10/05/2021,-1
55,01/05/2021,-1
55,23/05/2021,-1
56,29/05/2021,-2
56,26/05/2021,-1
56,21/05/2021,-1
56,07/05/2021,-1
56,22/05/2021,-2
56,08/05/2021,-2
56,17/05/2021,-1
56,03/05/2021,-1
56,30/05/2021,-1
56,23/05/2021,-1
56,04/05/2021,-1
56,01/05/2021,-3
56,28/05/2021,-1
56,25/05/2021,-2
56,15/05/2021,-2
56,18/05/2021,-1
57,08/05/2021,-4
57,19/05/2021,-7
57,06/05/2021,-2
57,16/05/2021,-1
57,28/05/2021,-5
57,01/05/2021,-8
57,14/05/2021,-2
57,21/05/2021,-7
57,04/05/2021,-1
57,11/05/2021,-2
57,12/05/2021,-3
57,18/05/2021,-4
57,02/05/2021,-2
57,17/05/2021,-3
57,24/05/2021,0
57,10/05/2021,-2
57,13/05/2021,-2
57,15/05/2021,-6
57,07/05/2021,-1
57,23/05/2021,-1
57,20/05/2021,-2
57,29/05/2021,-6
57,30/05/2021,-4
57,22/05/2021,-7
58,21/05/2021,-1
58,24/05/2021,-4
58,28/05/2021,-2
58,13/05/2021,-1
58,22/05/2021,-2
58,17/05/2021,-2
58,20/05/2021,-1
58,29/05/2021,-5
58,30/05/2021,-2
58,16/05/2021,-1
58,18/05/2021,-1
58,25/05/2021,-5
58,19/05/2021,-1
58,03/05/2021,-4
58,23/05/2021,-1
59,30/05/2021,-4
59,22/05/2021,-4
59,29/05/2021,-2
59,23/05/2021,-1
59,21/05/2021,-3
59,24/05/2021,-1
60,19/05/2021,-1
60,22/05/2021,-3
60,28/05/2021,-1
60,23/05/2021,-1
60,17/05/2021,-1
60,15/05/2021,-2
60,24/05/2021,-3
60,30/05/2021,-1
60,21/05/2021,-2
60,05/05/2021,-2
60,14/05/2021,-1
60,04/05/2021,-2
61,15/05/2021,-2
61,25/05/2021,-2
61,12/05/2021,-1
61,04/05/2021,-1
61,21/05/2021,-3
61,18/05/2021,-4
61,11/05/2021,-2
61,17/05/2021,-4
61,05/05/2021,-1
61,23/05/2021,-1
61,29/05/2021,-5
61,06/05/2021,-1
61,16/05/2021,-1
61,07/05/2021,-1
61,28/05/2021,-2
61,22/05/2021,-2
61,14/05/2021,-2
61,02/05/2021,-2
61,01/05/2021,-4
61,30/05/2021,-2
61,08/05/2021,-5
61,09/05/2021,-1
61,24/05/2021,-2
63,01/05/2021,-2
63,04/05/2021,-3
63,27/05/2021,0
63,18/05/2021,-2
63,07/05/2021,-3
63,08/05/2021,-2
63,20/05/2021,-1
63,28/05/2021,-1
63,26/05/2021,-1
63,09/05/2021,-1
63,17/05/2021,-3
63,05/05/2021,-3
63,15/05/2021,-2
63,06/05/2021,-1
64,18/05/2021,-11
64,30/05/2021,-3
64,23/05/2021,-2
64,21/05/2021,0
64,14/05/2021,-4
64,13/05/2021,-5
64,29/05/2021,-1
64,17/05/2021,-8
64,25/05/2021,-6
64,12/05/2021,-2
64,22/05/2021,-3
64,24/05/2021,-7
64,16/05/2021,-2
64,20/05/2021,-7
64,11/05/2021,-4
64,05/05/2021,-2
65,22/05/2021,-7
65,27/05/2021,-6
65,26/05/2021,-5
65,29/05/2021,-4
65,30/05/2021,-5
65,21/05/2021,-5
65,12/05/2021,-1
65,13/05/2021,-2
65,19/05/2021,-2
65,08/05/2021,-1
65,01/05/2021,-1
65,09/05/2021,-2
65,18/05/2021,-2
65,25/05/2021,-1
65,23/05/2021,-3
66,20/05/2021,-1
66,14/05/2021,-3
66,18/05/2021,-2
66,27/05/2021,-2
66,17/05/2021,-2
66,28/05/2021,-3
66,23/05/2021,-1
66,21/05/2021,-1
66,22/05/2021,-3
66,13/05/2021,-1
66,29/05/2021,-5
66,30/05/2021,-2
66,01/05/2021,-1
67,30/05/2021,-6
67,23/05/2021,-5
67,20/05/2021,0
67,22/05/2021,-3
67,02/05/2021,-1
67,15/05/2021,-2
67,25/05/2021,-1
67,29/05/2021,-10
67,26/05/2021,-2
67,17/05/2021,-1
67,24/05/2021,-6
67,28/05/2021,-11
67,04/05/2021,-2
67,21/05/2021,-2
67,07/05/2021,-1
68,15/05/2021,-4
68,02/05/2021,-3
68,27/05/2021,-1
68,16/05/2021,-3
68,29/05/2021,-4
68,01/05/2021,-1
68,08/05/2021,-1
68,11/05/2021,-1
68,18/05/2021,0
68,23/05/2021,-2
68,12/05/2021,-1
68,22/05/2021,-8
68,28/05/2021,-3
68,09/05/2021,-2
68,17/05/2021,-1
68,21/05/2021,-2
69,01/05/2021,-2
69,18/05/2021,-1
69,25/05/2021,-1
69,05/05/2021,-4
69,24/05/2021,-1
69,21/05/2021,-2
69,10/05/2021,-1
69,04/05/2021,-5
69,29/05/2021,-1
69,22/05/2021,-1
69,03/05/2021,-1
69,20/05/2021,-1
69,30/05/2021,-1
70,22/05/2021,-1
70,17/05/2021,-1
70,03/05/2021,-1
70,11/05/2021,-1
70,20/05/2021,0
70,05/05/2021,-4
70,04/05/2021,-6
70,28/05/2021,-1
70,19/05/2021,-1
70,23/05/2021,-1
70,29/05/2021,-1
70,02/05/2021,-7
70,15/05/2021,-3
70,09/05/2021,-1
70,01/05/2021,-8
70,18/05/2021,-2
71,08/05/2021,-1
71,29/05/2021,-3
71,18/05/2021,-1
71,28/05/2021,-3
71,03/05/2021,-3
71,24/05/2021,-2
71,23/05/2021,-4
71,27/05/2021,-1
71,30/05/2021,-2
71,25/05/2021,-1
71,21/05/2021,-1
71,17/05/2021,-1
72,13/05/2021,-2
72,24/05/2021,-1
72,29/05/2021,-6
72,26/05/2021,-2
72,05/05/2021,-2
72,02/05/2021,-2
72,09/05/2021,-1
72,25/05/2021,-3
72,20/05/2021,-1
72,15/05/2021,-2
72,01/05/2021,-3
72,14/05/2021,-1
72,22/05/2021,-2
72,08/05/2021,-1
72,30/05/2021,-3
72,17/05/2021,-1
72,12/05/2021,-2
72,28/05/2021,-5
72,21/05/2021,-3
72,04/05/2021,-1
75,18/05/2021,-1
75,25/05/2021,-2
75,01/05/2021,-2
75,24/05/2021,-3
75,26/05/2021,-2
75,07/05/2021,-1
75,19/05/2021,-1
75,02/05/2021,-3
75,08/05/2021,-1
75,23/05/2021,-1
75,30/05/2021,-2
75,20/05/2021,-1
75,05/05/2021,-1
