hotel_key,lead_time,stay_date,total_rooms_sold,avgnights,totaladults,totalchildren,totalgrossrevenue_room,totalnetrevenue_breakfast,totalnetrevenue_mealdeal,totalnetrevenue_room,mobile_app,web_2014,corporate_booking_tool,front_desk,ccc,travelport_gds,agency,germany_web_de,amadeus_gds,hub_mobile_app,mobile_web,booking_com
225,3,01/05/2021,16,2,26,5,568,0,0,540.96,0,15,0,0,1,0,0,0,0,0,0,0
725,3,01/05/2021,10,2,14,4,398,0,0,379.05,0,9,0,1,0,0,0,0,0,0,0,0
346,3,01/05/2021,65,5,77,2,2164,0,0,2059.41,1,62,2,0,0,0,0,0,0,0,0,0
483,3,01/05/2021,28,2,42,6,908,0,0,864.77,2,24,0,0,0,0,2,0,0,0,0,0
214,3,01/05/2021,46,2,74,19,1531.5,102.72,0,1458.52,0,44,0,0,0,0,2,0,0,0,0,0
827,3,01/05/2021,69,2,128,37,3542.5,17.12,0,3373.79,4,65,0,0,0,0,0,0,0,0,0,0
664,3,01/05/2021,47,2,79,9,1805,0,0,1718.98,4,39,1,3,0,0,0,0,0,0,0,0
595,3,01/05/2021,31,2,48,3,1147.5,0,0,1092.82,3,28,0,0,0,0,0,0,0,0,0,0
44,3,01/05/2021,102,2,174,20,3876,0,0,3691.23,3,96,0,0,2,0,1,0,0,0,0,0
719,3,01/05/2021,11,3,17,1,392,0,0,373.32,1,9,0,0,1,0,0,0,0,0,0,0
577,3,01/05/2021,5,16,7,0,195.13,0,0,187.61,0,4,0,0,1,0,0,0,0,0,0,0
532,3,01/05/2021,32,3,49,4,1149.57,0,0,1094.82,1,28,3,0,0,0,0,0,0,0,0,0
876,3,01/05/2021,6,3,9,0,225,0,0,210.28,0,3,0,1,0,0,0,2,0,0,0,0
728,3,01/05/2021,15,2,22,2,525,0,0,499.99,0,13,0,0,0,0,2,0,0,0,0,0
431,3,01/05/2021,51,5,74,12,1752,0,0,1668.51,3,41,2,1,0,0,4,0,0,0,0,0
584,3,01/05/2021,41,2,62,12,1470.5,17.12,0,1400.46,3,37,1,0,0,0,0,0,0,0,0,0
832,3,01/05/2021,6,7,8,0,194,0,0,184.77,0,5,0,0,1,0,0,0,0,0,0,0
404,3,01/05/2021,19,4,29,1,703,0,0,669.54,0,19,0,0,0,0,0,0,0,0,0,0
439,3,01/05/2021,16,2,25,1,509,0,0,484.74,1,15,0,0,0,0,0,0,0,0,0,0
574,3,01/05/2021,19,2,30,0,591,0,0,562.84,3,16,0,0,0,0,0,0,0,0,0,0
686,3,01/05/2021,12,2,16,0,409,0,0,389.51,0,11,0,1,0,0,0,0,0,0,0,0
136,3,01/05/2021,37,2,52,9,1326.65,0,0,1263.43,6,26,2,0,0,0,3,0,0,0,0,0
362,3,01/05/2021,102,2,174,26,4356,111.28,0,4148.63,5,93,0,0,4,0,0,0,0,0,0,0
484,3,01/05/2021,19,2,26,2,670,0,0,638.06,0,17,0,0,2,0,0,0,0,0,0,0
714,3,01/05/2021,7,1,11,0,211,0,0,200.95,1,6,0,0,0,0,0,0,0,0,0,0
352,3,01/05/2021,12,4,17,1,431.5,0,0,410.54,1,8,0,0,2,0,1,0,0,0,0,0
110,3,01/05/2021,6,1,11,3,294,0,0,279.99,1,5,0,0,0,0,0,0,0,0,0,0
838,3,01/05/2021,31,2,47,5,1016,0,0,967.57,2,29,0,0,0,0,0,0,0,0,0,0
647,3,01/05/2021,11,2,19,0,388,0,0,369.52,0,8,0,3,0,0,0,0,0,0,0,0
598,3,01/05/2021,47,2,76,13,1569.5,0,0,1494.69,3,41,2,0,0,0,1,0,0,0,0,0
681,3,01/05/2021,12,4,18,0,416,0,0,396.17,0,10,0,0,0,0,2,0,0,0,0,0
918,3,01/05/2021,15,31,16,0,588,118.25,0,549.55,0,0,0,1,10,0,0,4,0,0,0,0
632,3,01/05/2021,12,4,17,2,398,0,0,379.04,0,12,0,0,0,0,0,0,0,0,0,0
658,3,01/05/2021,42,3,73,12,1886,0,0,1796.2,4,25,0,11,2,0,0,0,0,0,0,0
235,3,01/05/2021,21,4,36,6,647,0,0,616.18,1,20,0,0,0,0,0,0,0,0,0,0
534,3,01/05/2021,24,2,35,4,792.5,0,0,754.76,6,17,1,0,0,0,0,0,0,0,0,0
60,3,01/05/2021,12,5,19,1,377.5,0,0,359.52,1,11,0,0,0,0,0,0,0,0,0,0
863,3,01/05/2021,5,4,7,0,157,0,0,149.52,1,4,0,0,0,0,0,0,0,0,0,0
675,3,01/05/2021,22,4,28,5,761,0,0,724.78,1,16,4,1,0,0,0,0,0,0,0,0
752,3,01/05/2021,10,2,17,3,426.5,0,0,406.17,2,8,0,0,0,0,0,0,0,0,0,0
418,3,01/05/2021,28,2,48,9,902.5,51.36,0,859.52,4,24,0,0,0,0,0,0,0,0,0,0
383,3,01/05/2021,45,2,65,7,1535,0,0,1461.87,4,40,0,0,1,0,0,0,0,0,0,0
663,3,01/05/2021,6,2,7,1,209,0,0,199.04,0,5,0,1,0,0,0,0,0,0,0,0
635,3,01/05/2021,18,5,22,2,622,0,0,592.36,0,17,0,0,0,0,0,1,0,0,0,0
463,3,01/05/2021,22,1,40,0,1000,0,0,952.42,0,20,0,0,0,0,0,0,0,2,0,0
877,3,01/05/2021,19,4,24,0,643,0,0,600.92,0,2,1,0,2,0,1,13,0,0,0,0
840,3,01/05/2021,55,4,83,11,1918.5,0,0,1827.07,5,47,0,3,0,0,0,0,0,0,0,0
453,3,01/05/2021,21,4,31,1,817.18,0,0,779.51,3,17,0,1,0,0,0,0,0,0,0,0
457,3,01/05/2021,16,4,25,2,641.5,0,0,610.93,1,14,0,0,0,0,1,0,0,0,0,0
655,3,01/05/2021,10,2,16,1,353,0,0,336.18,3,5,0,1,1,0,0,0,0,0,0,0
140,3,01/05/2021,35,3,47,5,1334,0,0,1270.47,0,34,1,0,0,0,0,0,0,0,0,0
425,3,01/05/2021,11,3,17,0,522,0,0,497.13,0,11,0,0,0,0,0,0,0,0,0,0
580,3,01/05/2021,15,2,24,1,501,0,0,477.14,1,13,0,0,1,0,0,0,0,0,0,0
694,3,01/05/2021,13,3,20,4,519,0,0,494.28,1,10,1,0,1,0,0,0,0,0,0,0
680,3,01/05/2021,58,1,98,22,2035,40.9,0,1938.1,6,50,0,0,0,0,2,0,0,0,0,0
517,3,01/05/2021,14,4,21,1,454,0,0,432.36,1,13,0,0,0,0,0,0,0,0,0,0
24,3,01/05/2021,47,1,86,9,1570,17.12,0,1495.17,7,39,0,0,1,0,0,0,0,0,0,0
421,3,01/05/2021,19,2,34,4,1453.5,17.12,0,1384.28,1,18,0,0,0,0,0,0,0,0,0,0
651,3,01/05/2021,6,3,7,2,192,0,0,182.85,0,6,0,0,0,0,0,0,0,0,0,0
469,3,01/05/2021,15,2,25,2,810,0,0,770.7,1,13,1,0,0,0,0,0,0,0,0,0
578,3,01/05/2021,7,2,12,2,223,0,0,212.37,1,6,0,0,0,0,0,0,0,0,0,0
260,3,01/05/2021,29,3,43,2,1031,0,0,981.89,1,28,0,0,0,0,0,0,0,0,0,0
277,3,01/05/2021,13,1,17,0,438.5,0,0,417.59,0,13,0,0,0,0,0,0,0,0,0,0
837,3,01/05/2021,12,3,17,4,729.5,0,0,694.77,2,8,0,0,0,0,2,0,0,0,0,0
314,3,01/05/2021,29,2,45,13,941,0,0,896.23,5,21,0,0,3,0,0,0,0,0,0,0
389,3,01/05/2021,10,2,16,0,360,0,0,342.84,1,9,0,0,0,0,0,0,0,0,0,0
103,3,01/05/2021,148,2,255,35,5636,0,0,5367.62,9,134,1,0,3,0,1,0,0,0,0,0
831,3,01/05/2021,15,3,22,1,471,0,0,448.56,2,12,1,0,0,0,0,0,0,0,0,0
434,3,01/05/2021,8,1,10,0,248,0,0,236.18,1,7,0,0,0,0,0,0,0,0,0,0
257,3,01/05/2021,12,2,15,0,537.06,0,0,511.51,1,8,1,0,2,0,0,0,0,0,0,0
835,3,01/05/2021,57,2,89,7,1984,0,0,1889.43,2,51,2,1,0,0,1,0,0,0,0,0
855,3,01/05/2021,35,3,51,4,1153,0,0,1098.07,5,27,1,0,2,0,0,0,0,0,0,0
505,3,01/05/2021,23,3,39,8,737,0,0,701.87,0,23,0,0,0,0,0,0,0,0,0,0
709,3,01/05/2021,13,1,21,5,441.5,0,0,420.46,0,12,0,1,0,0,0,0,0,0,0,0
121,3,01/05/2021,31,3,48,5,1116,0,0,1062.83,1,28,0,1,0,0,1,0,0,0,0,0
176,3,01/05/2021,10,2,18,4,325.5,0,0,309.99,1,9,0,0,0,0,0,0,0,0,0,0
32,3,01/05/2021,18,3,21,1,665.55,0,0,633.84,3,13,1,0,0,0,1,0,0,0,0,0
336,3,01/05/2021,35,2,57,1,1468,0,0,1397.49,2,29,3,0,0,0,1,0,0,0,0,0
273,3,01/05/2021,103,2,179,26,5607.5,147.48,0,5340.42,9,94,0,0,0,0,0,0,0,0,0,0
468,3,01/05/2021,15,3,22,0,590.15,0,0,559.5,1,11,0,0,0,0,0,0,3,0,0,0
36,3,01/05/2021,12,2,20,0,392,0,0,373.33,0,11,0,0,1,0,0,0,0,0,0,0
283,3,01/05/2021,11,3,16,4,369,0,0,351.42,0,11,0,0,0,0,0,0,0,0,0,0
405,3,01/05/2021,15,4,20,5,509,0,0,484.74,4,11,0,0,0,0,0,0,0,0,0,0
377,3,01/05/2021,27,2,43,4,981,0,0,934.26,2,25,0,0,0,0,0,0,0,0,0,0
13,3,01/05/2021,58,2,73,2,2253.5,0,0,2146.14,1,55,1,0,1,0,0,0,0,0,0,0
503,3,01/05/2021,16,1,29,2,1202.5,0,0,1145.28,2,14,0,0,0,0,0,0,0,0,0,0
640,3,01/05/2021,36,2,54,0,1162,0,0,1106.63,3,32,0,0,1,0,0,0,0,0,0,0
605,3,01/05/2021,33,3,38,0,1395,0,0,1328.61,0,33,0,0,0,0,0,0,0,0,0,0
599,3,01/05/2021,27,5,36,2,1007,0,0,959.08,1,16,0,0,0,0,10,0,0,0,0,0
395,3,01/05/2021,16,1,21,3,548,0,0,521.87,1,15,0,0,0,0,0,0,0,0,0,0
801,3,01/05/2021,20,3,32,2,629.5,0,0,599.52,3,17,0,0,0,0,0,0,0,0,0,0
847,3,01/05/2021,16,3,23,0,525,0,0,490.65,1,2,0,0,0,0,0,13,0,0,0,0
819,3,01/05/2021,47,1,83,6,2793.5,0,0,2660.44,3,43,1,0,0,0,0,0,0,0,0,0
553,3,01/05/2021,3,1,5,0,113,0,0,107.62,0,3,0,0,0,0,0,0,0,0,0,0
50,3,01/05/2021,13,3,20,7,611.5,0,0,582.37,0,11,2,0,0,0,0,0,0,0,0,0
470,3,01/05/2021,33,3,48,3,1145.5,0,0,1090.91,8,24,0,0,1,0,0,0,0,0,0,0
896,3,01/05/2021,52,2,91,10,2002,0,0,1906.72,0,52,0,0,0,0,0,0,0,0,0,0
23,3,01/05/2021,31,2,59,22,1016,68.48,0,967.6,6,25,0,0,0,0,0,0,0,0,0,0
379,3,01/05/2021,68,5,99,2,3767.32,0,0,3587.13,5,44,3,10,2,0,4,0,0,0,0,0
573,3,01/05/2021,17,2,28,2,550,0,0,523.78,3,14,0,0,0,0,0,0,0,0,0,0
849,3,01/05/2021,8,3,12,3,254,0,0,241.89,1,7,0,0,0,0,0,0,0,0,0,0
307,3,01/05/2021,16,3,20,0,624.5,0,0,594.77,2,4,10,0,0,0,0,0,0,0,0,0
659,3,01/05/2021,14,2,19,6,484,0,0,460.92,2,11,0,1,0,0,0,0,0,0,0,0
627,3,01/05/2021,10,6,15,2,365.5,0,0,348.1,1,8,0,0,0,0,1,0,0,0,0,0
665,3,01/05/2021,22,3,26,3,809.08,0,0,770.54,3,18,0,0,0,0,1,0,0,0,0,0
85,3,01/05/2021,7,3,11,2,406,0,0,386.66,1,3,0,3,0,0,0,0,0,0,0,0
674,3,01/05/2021,13,1,15,0,455.12,0,0,433.44,3,2,5,0,0,0,3,0,0,0,0,0
376,3,01/05/2021,52,1,85,8,1806,8.56,0,1720.01,9,40,3,0,0,0,0,0,0,0,0,0
270,3,01/05/2021,24,2,39,7,775.5,0,0,738.54,0,24,0,0,0,0,0,0,0,0,0,0
554,3,01/05/2021,10,2,13,0,424,0,0,403.81,0,10,0,0,0,0,0,0,0,0,0,0
919,3,01/05/2021,20,1,23,3,680,0,0,647.61,0,20,0,0,0,0,0,0,0,0,0,0
197,3,01/05/2021,18,2,29,0,562,0,0,535.26,3,15,0,0,0,0,0,0,0,0,0,0
639,3,01/05/2021,8,3,13,0,285,0,0,271.42,1,7,0,0,0,0,0,0,0,0,0,0
372,3,01/05/2021,62,2,99,15,2311.5,0,0,2200.27,7,45,0,0,3,0,4,0,3,0,0,0
295,3,01/05/2021,4,1,8,0,148,0,0,140.95,1,3,0,0,0,0,0,0,0,0,0,0
35,3,01/05/2021,13,9,17,0,493,0,0,469.5,1,8,0,4,0,0,0,0,0,0,0,0
817,3,01/05/2021,18,2,27,0,613,0,0,583.78,1,16,0,0,0,0,1,0,0,0,0,0
131,3,01/05/2021,25,2,43,1,797,0,0,759.02,4,21,0,0,0,0,0,0,0,0,0,0
342,3,01/05/2021,26,3,32,2,838,17.12,0,798.12,7,18,0,0,0,0,0,0,1,0,0,0
420,3,01/05/2021,67,1,121,36,3394,17.12,0,3232.42,3,61,0,2,1,0,0,0,0,0,0,0
184,3,01/05/2021,22,3,32,6,754,0,0,718.08,1,17,4,0,0,0,0,0,0,0,0,0
526,3,01/05/2021,10,3,13,1,321,0,0,305.7,0,9,0,0,0,0,1,0,0,0,0,0
259,3,01/05/2021,60,1,106,10,2365,0,0,2252.35,5,54,0,0,1,0,0,0,0,0,0,0
365,3,01/05/2021,18,2,31,6,680.5,0,0,648.12,2,15,0,0,1,0,0,0,0,0,0,0
689,3,01/05/2021,21,2,35,4,684,0,0,651.4,0,20,1,0,0,0,0,0,0,0,0,0
778,3,01/05/2021,75,2,104,18,2625.5,0,0,2500.52,1,59,13,1,1,0,0,0,0,0,0,0
271,3,01/05/2021,16,1,27,5,516,0,0,491.42,3,13,0,0,0,0,0,0,0,0,0,0
190,3,01/05/2021,19,2,30,6,630,0,0,599.98,2,14,0,0,0,0,3,0,0,0,0,0
151,3,01/05/2021,23,2,41,21,837.5,0,0,797.59,2,21,0,0,0,0,0,0,0,0,0,0
