hotel_key,stay_date,lead_time,off_rooms,sellable_capacity,total_rooms_sold,rooms_remaining,flex_rate,saver_rate,semi_flex_rate
917,28/05/2021,3,1,105,14,91,35,0,0
665,26/05/2021,3,1,105,44,61,67,0,0
792,30/05/2021,3,0,102,101,1,118,0,0
186,29/05/2021,3,1,57,54,3,74,0,0
637,29/05/2021,3,0,74,74,0,NA,NA,NA
584,29/05/2021,3,0,97,97,0,NA,NA,NA
131,29/05/2021,3,4,45,46,-1,NA,NA,NA
413,29/05/2021,3,2,114,115,-1,NA,NA,NA
134,29/05/2021,3,1,47,47,0,NA,NA,NA
544,27/05/2021,3,0,53,23,30,49,0,0
76,30/05/2021,3,0,93,93,0,NA,NA,NA
476,30/05/2021,3,1,172,36,136,49,0,0
441,30/05/2021,3,0,168,81,87,60,0,0
61,25/05/2021,3,1,99,43,56,59,0,0
658,28/05/2021,3,1,80,80,0,NA,NA,NA
434,29/05/2021,3,2,58,58,0,NA,NA,NA
345,29/05/2021,3,0,101,101,0,NA,NA,NA
20,29/05/2021,3,1,81,81,0,NA,NA,NA
579,26/05/2021,3,0,44,22,22,79,0,0
772,29/05/2021,3,0,57,55,2,151,0,0
120,27/05/2021,3,2,152,140,12,62,0,0
722,22/05/2021,3,0,42,42,0,NA,NA,NA
454,26/05/2021,3,0,184,19,165,90,0,0
78,29/05/2021,3,0,44,44,0,NA,NA,NA
895,30/05/2021,3,0,69,69,0,NA,NA,NA
621,29/05/2021,3,0,60,48,12,87,0,0
460,28/05/2021,3,10,99,69,30,57,0,0
97,30/05/2021,3,5,102,102,0,NA,NA,NA
492,28/05/2021,3,4,33,22,11,67,0,0
408,28/05/2021,3,7,158,157,1,96,0,0
483,29/05/2021,3,5,94,90,4,115,0,0
577,28/05/2021,3,12,66,31,35,60,0,0
457,25/05/2021,3,1,62,32,30,55,0,0
661,28/05/2021,3,29,143,132,11,79,0,0
336,30/05/2021,3,0,74,74,0,NA,NA,NA
896,29/05/2021,3,0,82,83,-1,NA,NA,NA
552,26/05/2021,3,15,169,82,87,49,0,0
313,28/05/2021,3,1,30,16,14,55,0,0
646,29/05/2021,3,16,120,128,-8,NA,NA,NA
662,25/05/2021,3,1,106,72,34,79,0,0
471,25/05/2021,3,6,114,85,29,64,0,0
309,28/05/2021,3,0,16,16,0,NA,NA,NA
786,30/05/2021,3,1,61,61,0,NA,NA,NA
760,28/05/2021,3,1,35,34,1,84,0,0
417,29/05/2021,3,0,103,103,0,NA,NA,NA
467,30/05/2021,3,2,110,30,80,60,0,0
551,29/05/2021,3,0,115,115,0,NA,NA,NA
367,25/05/2021,3,0,74,24,50,107,0,0
533,28/05/2021,3,1,90,29,61,55,0,0
171,29/05/2021,3,2,47,47,0,NA,NA,NA
249,28/05/2021,3,2,125,104,21,82,0,0
522,28/05/2021,3,3,59,56,3,74,0,0
747,27/05/2021,3,1,63,35,28,64,0,0
284,30/05/2021,3,0,26,20,6,57,0,0
711,28/05/2021,3,0,89,76,13,74,0,0
567,30/05/2021,3,0,61,58,3,65,0,0
152,30/05/2021,3,1,90,78,12,57,0,0
154,28/05/2021,3,7,97,97,0,NA,NA,NA
823,29/05/2021,3,1,60,60,0,NA,NA,NA
634,27/05/2021,3,0,20,20,0,NA,NA,NA
451,29/05/2021,3,2,81,80,1,203,0,0
270,27/05/2021,3,1,59,54,5,96,0,0
231,30/05/2021,3,0,41,31,10,53,0,0
393,29/05/2021,3,1,59,58,1,79,0,0
114,30/05/2021,3,0,75,75,0,NA,NA,NA
686,29/05/2021,3,0,46,46,0,NA,NA,NA
365,30/05/2021,3,1,67,68,-1,NA,NA,NA
153,30/05/2021,3,2,62,63,-1,NA,NA,NA
706,28/05/2021,3,1,73,73,0,NA,NA,NA
75,28/05/2021,3,0,81,66,15,79,0,0
84,29/05/2021,3,0,20,20,0,NA,NA,NA
668,30/05/2021,3,4,299,42,257,49,0,0
820,30/05/2021,3,0,127,125,2,75,0,0
30,25/05/2021,3,1,70,64,6,142,0,0
675,26/05/2021,3,1,55,28,27,67,0,0
121,29/05/2021,3,0,110,110,0,NA,NA,NA
240,29/05/2021,3,1,70,70,0,NA,NA,NA
789,29/05/2021,3,1,71,72,-1,NA,NA,NA
603,25/05/2021,3,0,84,34,50,60,0,0
481,28/05/2021,3,0,56,35,21,74,0,0
232,27/05/2021,3,1,64,51,13,95,0,0
671,25/05/2021,3,1,64,60,4,112,0,0
495,23/05/2021,3,1,84,21,63,49,0,0
210,29/05/2021,3,1,101,101,0,NA,NA,NA
189,30/05/2021,3,0,165,102,63,52,0,0
358,29/05/2021,3,1,92,92,0,NA,NA,NA
19,28/05/2021,3,1,93,54,39,79,0,0
697,30/05/2021,3,1,108,108,0,NA,NA,NA
883,28/05/2021,3,6,98,16,82,45,0,0
804,26/05/2021,3,4,141,38,103,49,0,0
827,28/05/2021,3,1,69,69,0,NA,NA,NA
44,30/05/2021,3,2,106,103,3,153,0,0
463,28/05/2021,3,9,154,77,77,120,0,0
517,30/05/2021,3,13,45,41,4,52,0,0
273,29/05/2021,3,0,103,103,0,NA,NA,NA
50,29/05/2021,3,2,119,119,0,NA,NA,NA
773,27/05/2021,3,1,73,68,5,82,0,0
459,28/05/2021,3,4,88,88,0,NA,NA,NA
125,29/05/2021,3,2,34,34,0,NA,NA,NA
662,28/05/2021,3,1,106,83,23,93,0,0
8,26/05/2021,3,1,39,19,20,62,0,0
443,29/05/2021,3,4,86,89,-3,NA,NA,NA
528,29/05/2021,3,0,119,119,0,NA,NA,NA
72,29/05/2021,3,2,58,44,14,74,0,0
417,30/05/2021,3,0,103,103,0,NA,NA,NA
12,28/05/2021,3,1,42,30,12,60,0,0
650,29/05/2021,3,4,124,124,0,NA,NA,NA
302,26/05/2021,3,0,61,43,18,57,0,0
91,29/05/2021,3,2,78,78,0,NA,NA,NA
753,29/05/2021,3,4,123,123,0,NA,NA,NA
348,29/05/2021,3,8,132,131,1,88,0,0
296,29/05/2021,3,3,57,44,13,84,0,0
726,27/05/2021,3,0,39,33,6,85,0,0
521,30/05/2021,3,1,54,50,4,72,0,0
829,28/05/2021,3,0,150,88,62,49,0,0
746,29/05/2021,3,3,57,53,4,82,0,0
368,30/05/2021,3,1,84,74,10,69,0,0
154,30/05/2021,3,3,101,101,0,NA,NA,NA
391,29/05/2021,3,1,75,75,0,NA,NA,NA
634,28/05/2021,3,0,20,20,0,NA,NA,NA
183,29/05/2021,3,0,80,68,12,99,0,0
627,26/05/2021,3,0,41,15,26,64,0,0
507,30/05/2021,3,4,196,138,58,49,0,0
253,30/05/2021,3,1,57,50,7,63,0,0
637,30/05/2021,3,0,74,74,0,NA,NA,NA
647,28/05/2021,3,6,87,92,-5,NA,NA,NA
243,29/05/2021,3,1,126,126,0,NA,NA,NA
413,30/05/2021,3,1,115,118,-3,NA,NA,NA
706,29/05/2021,3,1,73,73,0,NA,NA,NA
384,30/05/2021,3,0,101,100,1,75,0,0
84,30/05/2021,3,0,20,20,0,NA,NA,NA
174,29/05/2021,3,4,24,23,1,74,0,0
96,30/05/2021,3,13,56,51,5,106,0,0
144,23/05/2021,3,1,98,29,69,49,0,0
752,26/05/2021,3,1,43,22,21,74,0,0
389,28/05/2021,3,2,124,79,45,55,0,0
146,30/05/2021,3,1,40,40,0,NA,NA,NA
781,28/05/2021,3,2,81,81,0,NA,NA,NA
509,27/05/2021,3,1,111,71,40,49,0,0
310,30/05/2021,3,1,71,66,5,65,0,0
366,28/05/2021,3,4,76,60,16,85,0,0
449,26/05/2021,3,1,94,21,73,90,0,0
359,23/05/2021,3,2,102,100,2,70,0,0
117,28/05/2021,3,5,89,89,0,NA,NA,NA
187,29/05/2021,3,1,40,40,0,NA,NA,NA
414,29/05/2021,3,19,167,171,-4,NA,NA,NA
101,28/05/2021,3,1,59,57,2,67,0,0
870,30/05/2021,3,3,43,40,3,67,0,0
477,28/05/2021,3,5,115,23,92,55,0,0
248,26/05/2021,3,0,82,51,31,74,0,0
214,29/05/2021,3,3,83,83,0,NA,NA,NA
577,23/05/2021,3,0,78,31,47,49,0,0
692,28/05/2021,3,1,86,86,0,NA,NA,NA
680,30/05/2021,3,3,77,71,6,70,0,0
405,26/05/2021,3,1,89,89,0,NA,NA,NA
470,29/05/2021,3,3,77,77,0,NA,NA,NA
331,26/05/2021,3,55,39,35,4,170,0,0
55,29/05/2021,3,1,32,32,0,NA,NA,NA
166,29/05/2021,3,1,65,65,0,NA,NA,NA
135,25/05/2021,3,4,62,56,6,84,0,0
682,25/05/2021,3,2,78,38,40,72,0,0
309,27/05/2021,3,0,16,16,0,NA,NA,NA
155,30/05/2021,3,0,93,93,0,NA,NA,NA
760,29/05/2021,3,1,35,34,1,79,0,0
836,30/05/2021,3,0,101,101,0,NA,NA,NA
467,28/05/2021,3,1,111,30,81,90,0,0
538,29/05/2021,3,1,43,43,0,NA,NA,NA
302,25/05/2021,3,0,61,48,13,62,0,0
749,29/05/2021,3,24,130,144,-14,NA,NA,NA
700,30/05/2021,3,5,127,127,0,NA,NA,NA
853,29/05/2021,3,2,100,99,1,84,0,0
66,28/05/2021,3,1,151,67,84,55,0,0
871,25/05/2021,3,2,76,68,8,65,0,0
118,30/05/2021,3,2,57,58,-1,NA,NA,NA
829,26/05/2021,3,1,149,15,134,49,0,0
811,30/05/2021,3,3,87,82,5,63,0,0
4,29/05/2021,3,1,63,62,1,155,0,0
765,30/05/2021,3,0,101,101,0,NA,NA,NA
514,25/05/2021,3,4,230,49,181,49,0,0
263,29/05/2021,3,0,66,66,0,NA,NA,NA
617,29/05/2021,3,0,44,40,4,74,0,0
554,26/05/2021,3,0,42,27,15,52,0,0
200,30/05/2021,3,3,116,102,14,62,0,0
393,30/05/2021,3,1,59,49,10,62,0,0
333,29/05/2021,3,1,56,56,0,NA,NA,NA
431,29/05/2021,3,3,127,127,0,NA,NA,NA
778,29/05/2021,3,2,79,79,0,NA,NA,NA
42,29/05/2021,3,0,99,99,0,NA,NA,NA
126,29/05/2021,3,2,118,118,0,NA,NA,NA
215,27/05/2021,3,1,45,30,15,59,0,0
294,30/05/2021,3,2,115,116,-1,NA,NA,NA
668,29/05/2021,3,4,299,69,230,49,0,0
531,30/05/2021,3,1,58,56,2,70,0,0
124,23/05/2021,3,0,54,31,23,49,0,0
675,28/05/2021,3,1,55,53,2,112,0,0
32,29/05/2021,3,1,104,104,0,NA,NA,NA
148,28/05/2021,3,0,25,25,0,NA,NA,NA
65,29/05/2021,3,0,78,78,0,NA,NA,NA
438,25/05/2021,3,5,91,48,43,64,0,0
227,30/05/2021,3,1,43,37,6,62,0,0
392,29/05/2021,3,6,170,157,13,77,0,0
449,23/05/2021,3,7,88,19,69,70,0,0
328,25/05/2021,3,2,96,63,33,80,0,0
330,30/05/2021,3,2,117,117,0,NA,NA,NA
380,29/05/2021,3,1,159,159,0,NA,NA,NA
414,30/05/2021,3,19,167,184,-17,NA,NA,NA
334,28/05/2021,3,1,57,40,17,83,0,0
636,30/05/2021,3,0,120,120,0,NA,NA,NA
537,26/05/2021,3,3,99,75,24,106,0,0
248,28/05/2021,3,0,82,63,19,77,0,0
214,27/05/2021,3,2,84,62,22,57,0,0
719,24/05/2021,3,0,41,22,19,80,0,0
692,29/05/2021,3,2,85,86,-1,NA,NA,NA
694,30/05/2021,3,3,106,80,26,57,0,0
468,29/05/2021,3,5,91,91,0,NA,NA,NA
23,29/05/2021,3,1,63,63,0,NA,NA,NA
291,25/05/2021,3,0,61,48,13,62,0,0
181,29/05/2021,3,0,34,34,0,NA,NA,NA
125,27/05/2021,3,2,34,27,7,79,0,0
135,26/05/2021,3,3,63,61,2,115,0,0
22,25/05/2021,3,0,64,62,2,123,0,0
37,29/05/2021,3,1,80,80,0,NA,NA,NA
478,30/05/2021,3,0,20,20,0,NA,NA,NA
139,27/05/2021,3,2,57,36,21,62,0,0
600,29/05/2021,3,0,50,50,0,NA,NA,NA
496,28/05/2021,3,1,59,53,6,74,0,0
373,29/05/2021,3,2,101,101,0,NA,NA,NA
727,23/05/2021,3,0,75,73,2,80,0,0
374,28/05/2021,3,1,55,47,8,67,0,0
100,29/05/2021,3,76,148,149,-1,NA,NA,NA
348,30/05/2021,3,8,132,129,3,65,0,0
790,28/05/2021,3,1,98,80,18,102,0,0
315,27/05/2021,3,0,62,61,1,89,0,0
49,29/05/2021,3,4,144,144,0,NA,NA,NA
829,27/05/2021,3,1,149,22,127,49,0,0
736,30/05/2021,3,3,102,79,23,52,0,0
368,29/05/2021,3,1,84,68,16,107,0,0
18,30/05/2021,3,2,90,90,0,NA,NA,NA
265,30/05/2021,3,1,56,45,11,63,0,0
511,29/05/2021,3,0,76,76,0,NA,NA,NA
932,27/05/2021,3,21,86,6,80,45,0,0
376,25/05/2021,3,1,63,63,0,NA,NA,NA
581,30/05/2021,3,50,175,174,1,76,0,0
683,30/05/2021,3,1,65,51,14,57,0,0
907,29/05/2021,3,3,77,77,0,NA,NA,NA
439,29/05/2021,3,2,89,89,0,NA,NA,NA
151,30/05/2021,3,6,70,70,0,NA,NA,NA
607,29/05/2021,3,1,74,74,0,NA,NA,NA
412,29/05/2021,3,11,90,90,0,NA,NA,NA
619,27/05/2021,3,1,100,45,55,55,0,0
76,29/05/2021,3,1,92,92,0,NA,NA,NA
5,30/05/2021,3,6,83,73,10,57,0,0
96,29/05/2021,3,13,56,57,-1,NA,NA,NA
144,25/05/2021,3,1,98,47,51,52,0,0
681,28/05/2021,3,5,66,55,11,74,0,0
257,29/05/2021,3,1,43,43,0,NA,NA,NA
26,29/05/2021,3,2,64,57,7,74,0,0
396,28/05/2021,3,1,29,29,0,NA,NA,NA
472,25/05/2021,3,2,232,42,190,90,0,0
227,28/05/2021,3,2,42,26,16,60,0,0
854,28/05/2021,3,5,105,44,61,120,0,0
722,26/05/2021,3,0,42,30,12,72,0,0
328,26/05/2021,3,2,96,56,40,72,0,0
210,30/05/2021,3,2,100,100,0,NA,NA,NA
777,29/05/2021,3,3,117,117,0,NA,NA,NA
641,29/05/2021,3,0,160,162,-2,NA,NA,NA
738,28/05/2021,3,1,123,121,2,77,0,0
499,30/05/2021,3,0,31,25,6,62,0,0
492,26/05/2021,3,3,34,18,16,62,0,0
899,28/05/2021,3,2,103,100,3,117,0,0
363,29/05/2021,3,3,96,95,1,142,0,0
532,25/05/2021,3,0,84,83,1,127,0,0
663,29/05/2021,3,13,135,158,-23,NA,NA,NA
517,26/05/2021,3,0,58,40,18,57,0,0
36,29/05/2021,3,1,62,62,0,NA,NA,NA
801,30/05/2021,3,7,160,130,30,57,0,0
388,26/05/2021,3,1,59,41,18,67,0,0
319,29/05/2021,3,6,108,108,0,NA,NA,NA
7,29/05/2021,3,3,100,33,67,55,0,0
933,26/05/2021,3,87,60,2,58,35,0,0
447,25/05/2021,3,0,143,131,12,85,0,0
473,29/05/2021,3,2,48,48,0,NA,NA,NA
478,28/05/2021,3,0,20,20,0,NA,NA,NA
139,28/05/2021,3,2,57,28,29,67,0,0
600,30/05/2021,3,0,50,50,0,NA,NA,NA
496,29/05/2021,3,1,59,57,2,170,0,0
839,29/05/2021,3,3,152,152,0,NA,NA,NA
727,25/05/2021,3,0,75,48,27,104,0,0
374,29/05/2021,3,1,55,55,0,NA,NA,NA
615,29/05/2021,3,0,71,71,0,NA,NA,NA
768,26/05/2021,3,1,86,43,43,60,0,0
401,29/05/2021,3,0,79,70,9,123,0,0
649,27/05/2021,3,2,62,56,6,98,0,0
873,29/05/2021,3,4,97,97,0,NA,NA,NA
424,26/05/2021,3,1,27,23,4,95,0,0
811,29/05/2021,3,2,88,86,2,74,0,0
560,30/05/2021,3,0,80,79,1,84,0,0
826,30/05/2021,3,2,96,96,0,NA,NA,NA
701,25/05/2021,3,2,60,46,14,85,0,0
624,29/05/2021,3,0,79,79,0,NA,NA,NA
475,28/05/2021,3,1,98,81,17,80,0,0
307,26/05/2021,3,1,78,63,15,63,0,0
809,30/05/2021,3,1,100,86,14,57,0,0
192,29/05/2021,3,0,86,77,9,74,0,0
907,30/05/2021,3,3,77,77,0,NA,NA,NA
506,29/05/2021,3,1,194,194,0,NA,NA,NA
243,30/05/2021,3,1,126,126,0,NA,NA,NA
147,30/05/2021,3,1,79,57,22,52,0,0
341,26/05/2021,3,41,73,70,3,152,0,0
619,28/05/2021,3,1,100,69,31,55,0,0
294,29/05/2021,3,1,116,116,0,NA,NA,NA
290,30/05/2021,3,2,105,63,42,52,0,0
256,30/05/2021,3,1,108,109,-1,NA,NA,NA
30,23/05/2021,3,1,70,49,21,92,0,0
752,28/05/2021,3,0,44,44,0,NA,NA,NA
434,28/05/2021,3,3,57,51,6,79,0,0
146,29/05/2021,3,1,40,40,0,NA,NA,NA
592,28/05/2021,3,1,83,83,0,NA,NA,NA
403,26/05/2021,3,4,94,66,28,79,0,0
326,28/05/2021,3,3,78,54,24,60,0,0
854,27/05/2021,3,7,103,32,71,100,0,0
41,22/05/2021,3,2,82,82,0,NA,NA,NA
359,26/05/2021,3,2,102,74,28,82,0,0
78,28/05/2021,3,0,44,44,0,NA,NA,NA
785,29/05/2021,3,1,109,109,0,NA,NA,NA
741,29/05/2021,3,1,69,69,0,NA,NA,NA
890,29/05/2021,3,0,150,148,2,169,0,0
610,30/05/2021,3,2,65,63,2,103,0,0
492,27/05/2021,3,3,34,23,11,57,0,0
104,27/05/2021,3,2,60,60,0,NA,NA,NA
664,29/05/2021,3,9,146,145,1,131,0,0
577,25/05/2021,3,0,78,48,30,52,0,0
140,30/05/2021,3,15,155,157,-2,NA,NA,NA
421,28/05/2021,3,0,19,19,0,NA,NA,NA
405,30/05/2021,3,1,89,89,0,NA,NA,NA
573,30/05/2021,3,0,57,52,5,65,0,0
351,27/05/2021,3,2,64,54,10,85,0,0
337,29/05/2021,3,0,60,60,0,NA,NA,NA
105,29/05/2021,3,5,70,68,2,123,0,0
542,25/05/2021,3,2,73,68,5,139,0,0
8,24/05/2021,3,1,39,25,14,63,0,0
59,27/05/2021,3,6,69,22,47,49,0,0
