stay_date,hotel_key,lead_time,bing_ppc_brand,google_ppc_brand,total_vws
01/05/2021,623,3,45,217,262
01/05/2021,392,3,23,95,118
01/05/2021,885,3,2,58,60
01/05/2021,177,3,16,99,115
01/05/2021,854,3,86,349,435
01/05/2021,767,3,131,801,932
01/05/2021,33,3,73,380,453
01/05/2021,588,3,25,95,120
01/05/2021,120,3,43,156,199
01/05/2021,366,3,25,80,105
01/05/2021,232,3,30,142,172
01/05/2021,274,3,0,14,14
01/05/2021,860,3,47,158,205
01/05/2021,108,3,23,101,124
01/05/2021,480,3,15,71,86
01/05/2021,354,3,3,9,12
01/05/2021,138,3,93,399,492
01/05/2021,51,3,92,523,615
01/05/2021,163,3,27,116,143
01/05/2021,909,3,2,11,13
01/05/2021,836,3,81,575,656
01/05/2021,684,3,33,160,193
01/05/2021,128,3,20,113,133
01/05/2021,213,3,94,609,703
01/05/2021,936,3,5,27,32
01/05/2021,266,3,18,90,108
01/05/2021,600,3,149,821,970
01/05/2021,321,3,26,107,133
01/05/2021,427,3,82,274,356
01/05/2021,252,3,15,84,99
01/05/2021,875,3,8,74,82
01/05/2021,417,3,84,536,620
01/05/2021,394,3,18,96,114
01/05/2021,433,3,153,657,810
01/05/2021,862,3,47,193,240
01/05/2021,167,3,56,301,357
01/05/2021,467,3,4,53,57
01/05/2021,739,3,11,82,93
01/05/2021,816,3,93,535,628
01/05/2021,12,3,22,52,74
01/05/2021,209,3,33,158,191
01/05/2021,496,3,21,81,102
01/05/2021,173,3,26,71,97
01/05/2021,529,3,24,110,134
01/05/2021,390,3,64,386,450
01/05/2021,142,3,23,61,84
01/05/2021,527,3,20,89,109
01/05/2021,881,3,0,12,12
01/05/2021,793,3,32,188,220
01/05/2021,928,3,0,1,1
01/05/2021,449,3,54,231,285
01/05/2021,671,3,62,415,477
01/05/2021,722,3,9,63,72
01/05/2021,602,3,93,446,539
01/05/2021,775,3,18,107,125
01/05/2021,41,3,36,243,279
01/05/2021,758,3,50,273,323
01/05/2021,430,3,25,145,170
01/05/2021,538,3,33,154,187
01/05/2021,563,3,27,114,141
01/05/2021,872,3,33,107,140
01/05/2021,839,3,27,180,207
01/05/2021,137,3,90,407,497
01/05/2021,113,3,21,83,104
01/05/2021,569,3,51,197,248
01/05/2021,373,3,28,112,140
01/05/2021,650,3,32,180,212
01/05/2021,551,3,69,265,334
01/05/2021,575,3,9,53,62
01/05/2021,302,3,113,811,924
01/05/2021,908,3,1,18,19
01/05/2021,367,3,40,266,306
01/05/2021,693,3,22,107,129
01/05/2021,727,3,51,192,243
01/05/2021,926,3,3,11,14
01/05/2021,387,3,48,197,245
01/05/2021,536,3,51,182,233
01/05/2021,914,3,0,9,9
01/05/2021,77,3,81,645,726
01/05/2021,564,3,41,176,217
01/05/2021,323,3,18,76,94
01/05/2021,887,3,1,14,15
01/05/2021,219,3,13,88,101
01/05/2021,75,3,98,734,832
01/05/2021,215,3,14,72,86
01/05/2021,556,3,101,437,538
01/05/2021,633,3,39,135,174
01/05/2021,384,3,48,216,264
01/05/2021,349,3,16,115,131
01/05/2021,619,3,40,131,171
01/05/2021,544,3,36,170,206
01/05/2021,359,3,41,155,196
01/05/2021,82,3,72,331,403
01/05/2021,495,3,30,93,123
01/05/2021,843,3,22,103,125
01/05/2021,328,3,24,119,143
01/05/2021,261,3,167,734,901
01/05/2021,892,3,18,26,44
01/05/2021,288,3,39,124,163
01/05/2021,910,3,2,57,59
01/05/2021,454,3,9,88,97
01/05/2021,631,3,6,35,41
01/05/2021,91,3,45,175,220
01/05/2021,205,3,27,174,201
01/05/2021,435,3,18,85,103
01/05/2021,737,3,12,79,91
01/05/2021,533,3,18,75,93
01/05/2021,374,3,26,101,127
01/05/2021,749,3,8,14,22
01/05/2021,625,3,23,116,139
01/05/2021,246,3,169,993,1162
01/05/2021,87,3,66,325,391
01/05/2021,572,3,47,155,202
01/05/2021,370,3,39,263,302
01/05/2021,710,3,15,126,141
01/05/2021,100,3,55,139,194
01/05/2021,122,3,46,161,207
01/05/2021,171,3,7,57,64
01/05/2021,89,3,48,223,271
01/05/2021,71,3,29,186,215
01/05/2021,745,3,27,135,162
01/05/2021,700,3,42,310,352
01/05/2021,615,3,49,250,299
01/05/2021,852,3,103,297,400
01/05/2021,753,3,54,458,512
01/05/2021,278,3,12,47,59
01/05/2021,493,3,35,108,143
01/05/2021,78,3,107,588,695
01/05/2021,338,3,29,188,217
01/05/2021,304,3,39,249,288
01/05/2021,330,3,31,189,220
01/05/2021,807,3,17,83,100
01/05/2021,212,3,103,655,758
01/05/2021,210,3,48,177,225
01/05/2021,117,3,103,426,529
01/05/2021,411,3,85,622,707
01/05/2021,902,3,26,111,137
01/05/2021,898,3,23,80,103
01/05/2021,853,3,27,75,102
01/05/2021,48,3,32,233,265
01/05/2021,833,3,28,67,95
01/05/2021,540,3,60,252,312
01/05/2021,312,3,35,116,151
01/05/2021,397,3,19,85,104
01/05/2021,768,3,92,769,861
01/05/2021,557,3,23,102,125
01/05/2021,348,3,20,63,83
01/05/2021,249,3,174,1085,1259
01/05/2021,851,3,21,55,76
01/05/2021,300,3,145,966,1111
01/05/2021,670,3,139,657,796
01/05/2021,401,3,17,103,120
01/05/2021,450,3,31,115,146
01/05/2021,182,3,27,127,154
01/05/2021,416,3,17,87,104
01/05/2021,446,3,27,161,188
01/05/2021,239,3,98,683,781
01/05/2021,491,3,54,371,425
01/05/2021,790,3,59,368,427
01/05/2021,882,3,1,2,3
01/05/2021,784,3,89,481,570
01/05/2021,267,3,23,99,122
01/05/2021,522,3,75,444,519
01/05/2021,707,3,71,198,269
01/05/2021,666,3,29,128,157
01/05/2021,296,3,46,156,202
01/05/2021,66,3,11,65,76
01/05/2021,281,3,26,102,128
01/05/2021,462,3,3,46,49
01/05/2021,247,3,131,794,925
01/05/2021,399,3,89,391,480
01/05/2021,162,3,125,443,568
01/05/2021,192,3,31,144,175
01/05/2021,269,3,18,76,94
01/05/2021,393,3,14,88,102
01/05/2021,186,3,47,152,199
01/05/2021,56,3,31,268,299
01/05/2021,825,3,59,201,260
01/05/2021,253,3,20,95,115
01/05/2021,251,3,25,111,136
01/05/2021,654,3,55,342,397
01/05/2021,683,3,43,193,236
01/05/2021,436,3,30,154,184
01/05/2021,15,3,78,347,425
01/05/2021,474,3,30,143,173
01/05/2021,350,3,17,106,123
01/05/2021,512,3,17,76,93
01/05/2021,597,3,13,76,89
01/05/2021,626,3,25,96,121
01/05/2021,84,3,107,333,440
01/05/2021,143,3,95,612,707
01/05/2021,34,3,25,94,119
01/05/2021,206,3,5,18,23
01/05/2021,385,3,52,158,210
01/05/2021,76,3,100,708,808
01/05/2021,699,3,37,137,174
01/05/2021,750,3,62,508,570
01/05/2021,805,3,31,86,117
01/05/2021,285,3,20,116,136
01/05/2021,180,3,24,94,118
01/05/2021,220,3,24,129,153
01/05/2021,886,3,0,10,10
01/05/2021,432,3,10,83,93
01/05/2021,294,3,62,259,321
01/05/2021,857,3,86,372,458
01/05/2021,286,3,45,246,291
01/05/2021,305,3,41,231,272
01/05/2021,276,3,27,101,128
01/05/2021,189,3,25,113,138
01/05/2021,570,3,37,204,241
01/05/2021,28,3,14,104,118
01/05/2021,777,3,26,133,159
01/05/2021,400,3,8,75,83
01/05/2021,895,3,26,91,117
01/05/2021,785,3,133,801,934
01/05/2021,897,3,10,20,30
01/05/2021,380,3,40,161,201
01/05/2021,423,3,116,1415,1531
01/05/2021,187,3,39,165,204
01/05/2021,238,3,151,926,1077
01/05/2021,696,3,37,145,182
01/05/2021,720,3,23,67,90
01/05/2021,649,3,43,105,148
01/05/2021,297,3,109,648,757
01/05/2021,169,3,29,242,271
01/05/2021,747,3,24,108,132
01/05/2021,726,3,19,125,144
01/05/2021,315,3,21,128,149
01/05/2021,548,3,32,122,154
01/05/2021,871,3,69,297,366
01/05/2021,234,3,32,150,182
01/05/2021,521,3,16,98,114
01/05/2021,118,3,74,314,388
01/05/2021,325,3,22,202,224
01/05/2021,873,3,44,214,258
01/05/2021,284,3,12,51,63
01/05/2021,787,3,152,848,1000
01/05/2021,230,3,46,150,196
01/05/2021,923,3,0,1,1
01/05/2021,799,3,7,32,39
01/05/2021,539,3,51,214,265
01/05/2021,734,3,16,114,130
01/05/2021,364,3,134,354,488
01/05/2021,6,3,32,200,232
01/05/2021,258,3,156,706,862
01/05/2021,49,3,31,226,257
01/05/2021,562,3,15,63,78
01/05/2021,641,3,19,45,64
01/05/2021,828,3,68,248,316
01/05/2021,343,3,18,89,107
01/05/2021,414,3,31,138,169
01/05/2021,621,3,20,82,102
01/05/2021,358,3,86,510,596
01/05/2021,905,3,3,7,10
01/05/2021,445,3,29,198,227
01/05/2021,494,3,24,169,193
01/05/2021,156,3,39,170,209
01/05/2021,179,3,23,123,146
01/05/2021,201,3,13,76,89
01/05/2021,653,3,9,68,77
01/05/2021,455,3,8,48,56
01/05/2021,741,3,10,74,84
01/05/2021,705,3,6,61,67
01/05/2021,780,3,159,832,991
01/05/2021,409,3,43,201,244
01/05/2021,866,3,80,513,593
01/05/2021,614,3,19,80,99
01/05/2021,717,3,25,108,133
01/05/2021,829,3,58,223,281
01/05/2021,711,3,14,124,138
01/05/2021,424,3,125,1396,1521
01/05/2021,70,3,93,696,789
01/05/2021,638,3,42,161,203
01/05/2021,170,3,32,255,287
01/05/2021,11,3,21,115,136
01/05/2021,149,3,47,239,286
01/05/2021,567,3,60,216,276
01/05/2021,524,3,43,182,225
01/05/2021,168,3,24,134,158
01/05/2021,547,3,134,555,689
01/05/2021,673,3,31,173,204
01/05/2021,561,3,14,71,85
01/05/2021,587,3,9,34,43
01/05/2021,721,3,161,858,1019
01/05/2021,90,3,30,159,189
01/05/2021,27,3,138,540,678
01/05/2021,811,3,19,100,119
01/05/2021,229,3,69,312,381
01/05/2021,159,3,64,462,526
01/05/2021,164,3,22,199,221
01/05/2021,770,3,122,720,842
01/05/2021,713,3,94,1269,1363
01/05/2021,736,3,7,47,54
01/05/2021,794,3,99,396,495
01/05/2021,746,3,19,114,133
01/05/2021,456,3,16,26,42
01/05/2021,931,3,0,2,2
